observation_date,ticker,raw_value,frequency,lag_category,dimension
2011-10-12,DBAA,5.57,D,Real-time,1
2011-10-13,DBAA,5.48,D,Real-time,1
2011-10-14,DBAA,5.52,D,Real-time,1
2011-10-17,DBAA,5.44,D,Real-time,1
2011-10-18,DBAA,5.42,D,Real-time,1
2011-10-19,DBAA,5.39,D,Real-time,1
2011-10-20,DBAA,5.4,D,Real-time,1
2011-10-21,DBAA,5.41,D,Real-time,1
2011-10-24,DBAA,5.41,D,Real-time,1
2011-10-25,DBAA,5.28,D,Real-time,1
2011-10-26,DBAA,5.33,D,Real-time,1
2011-10-27,DBAA,5.46,D,Real-time,1
2011-10-28,DBAA,5.33,D,Real-time,1
2011-10-31,DBAA,5.19,D,Real-time,1
2011-11-01,DBAA,5.04,D,Real-time,1
2011-11-02,DBAA,5.06,D,Real-time,1
2011-11-03,DBAA,5.13,D,Real-time,1
2011-11-04,DBAA,5.12,D,Real-time,1
2011-11-07,DBAA,5.06,D,Real-time,1
2011-11-08,DBAA,5.15,D,Real-time,1
2011-11-09,DBAA,5.08,D,Real-time,1
2011-11-10,DBAA,5.18,D,Real-time,1
2011-11-11,DBAA,5.18,D,Real-time,1
2011-11-14,DBAA,5.17,D,Real-time,1
2011-11-15,DBAA,5.2,D,Real-time,1
2011-11-16,DBAA,5.18,D,Real-time,1
2011-11-17,DBAA,5.12,D,Real-time,1
2011-11-18,DBAA,5.15,D,Real-time,1
2011-11-21,DBAA,5.12,D,Real-time,1
2011-11-22,DBAA,5.11,D,Real-time,1
2011-11-23,DBAA,5.04,D,Real-time,1
2011-11-24,DBAA,5.04,D,Real-time,1
2011-11-25,DBAA,5.15,D,Real-time,1
2011-11-28,DBAA,5.16,D,Real-time,1
2011-11-29,DBAA,5.22,D,Real-time,1
2011-11-30,DBAA,5.32,D,Real-time,1
2011-12-01,DBAA,5.41,D,Real-time,1
2011-12-02,DBAA,5.29,D,Real-time,1
2011-12-05,DBAA,5.29,D,Real-time,1
2011-12-06,DBAA,5.34,D,Real-time,1
2011-12-07,DBAA,5.28,D,Real-time,1
2011-12-08,DBAA,5.25,D,Real-time,1
2011-12-09,DBAA,5.35,D,Real-time,1
2011-12-12,DBAA,5.3,D,Real-time,1
2011-12-13,DBAA,5.25,D,Real-time,1
2011-12-14,DBAA,5.16,D,Real-time,1
2011-12-15,DBAA,5.19,D,Real-time,1
2011-12-16,DBAA,5.12,D,Real-time,1
2011-12-19,DBAA,5.08,D,Real-time,1
2011-12-20,DBAA,5.21,D,Real-time,1
2011-12-21,DBAA,5.28,D,Real-time,1
2011-12-22,DBAA,5.26,D,Real-time,1
2011-12-23,DBAA,5.35,D,Real-time,1
2011-12-26,DBAA,5.35,D,Real-time,1
2011-12-27,DBAA,5.32,D,Real-time,1
2011-12-28,DBAA,5.18,D,Real-time,1
2011-12-29,DBAA,5.19,D,Real-time,1
2011-12-30,DBAA,5.16,D,Real-time,1
2012-01-01,DBAA,5.16,D,Real-time,1
2012-01-02,DBAA,5.16,D,Real-time,1
2012-01-03,DBAA,5.26,D,Real-time,1
2012-01-04,DBAA,5.3,D,Real-time,1
2012-01-05,DBAA,5.29,D,Real-time,1
2012-01-06,DBAA,5.25,D,Real-time,1
2012-01-09,DBAA,5.26,D,Real-time,1
2012-01-10,DBAA,5.25,D,Real-time,1
2012-01-11,DBAA,5.2,D,Real-time,1
2012-01-12,DBAA,5.21,D,Real-time,1
2012-01-13,DBAA,5.13,D,Real-time,1
2012-01-16,DBAA,5.13,D,Real-time,1
2012-01-17,DBAA,5.11,D,Real-time,1
2012-01-18,DBAA,5.17,D,Real-time,1
2012-01-19,DBAA,5.23,D,Real-time,1
2012-01-20,DBAA,5.29,D,Real-time,1
2012-01-23,DBAA,5.33,D,Real-time,1
2012-01-24,DBAA,5.33,D,Real-time,1
2012-01-25,DBAA,5.32,D,Real-time,1
2012-01-26,DBAA,5.24,D,Real-time,1
2012-01-27,DBAA,5.21,D,Real-time,1
2012-01-30,DBAA,5.12,D,Real-time,1
2012-01-31,DBAA,5.07,D,Real-time,1
2012-02-01,DBAA,5.12,D,Real-time,1
2012-02-02,DBAA,5.11,D,Real-time,1
2012-02-03,DBAA,5.23,D,Real-time,1
2012-02-06,DBAA,5.15,D,Real-time,1
2012-02-07,DBAA,5.19,D,Real-time,1
2012-02-08,DBAA,5.18,D,Real-time,1
2012-02-09,DBAA,5.22,D,Real-time,1
2012-02-10,DBAA,5.13,D,Real-time,1
2012-02-13,DBAA,5.18,D,Real-time,1
2012-02-14,DBAA,5.1,D,Real-time,1
2012-02-15,DBAA,5.12,D,Real-time,1
2012-02-16,DBAA,5.16,D,Real-time,1
2012-02-17,DBAA,5.18,D,Real-time,1
2012-02-20,DBAA,5.18,D,Real-time,1
2012-02-21,DBAA,5.2,D,Real-time,1
2012-02-22,DBAA,5.16,D,Real-time,1
2012-02-23,DBAA,5.13,D,Real-time,1
2012-02-24,DBAA,5.1,D,Real-time,1
2012-02-27,DBAA,5.04,D,Real-time,1
2012-02-28,DBAA,5.06,D,Real-time,1
2012-02-29,DBAA,5.08,D,Real-time,1
2012-03-01,DBAA,5.13,D,Real-time,1
2012-03-02,DBAA,5.08,D,Real-time,1
2012-03-05,DBAA,5.11,D,Real-time,1
2012-03-06,DBAA,5.06,D,Real-time,1
2012-03-07,DBAA,5.09,D,Real-time,1
2012-03-08,DBAA,5.14,D,Real-time,1
2012-03-09,DBAA,5.15,D,Real-time,1
2012-03-12,DBAA,5.13,D,Real-time,1
2012-03-13,DBAA,5.22,D,Real-time,1
2012-03-14,DBAA,5.36,D,Real-time,1
2012-03-15,DBAA,5.36,D,Real-time,1
2012-03-16,DBAA,5.35,D,Real-time,1
2012-03-19,DBAA,5.42,D,Real-time,1
2012-03-20,DBAA,5.4,D,Real-time,1
2012-03-21,DBAA,5.31,D,Real-time,1
2012-03-22,DBAA,5.3,D,Real-time,1
2012-03-23,DBAA,5.26,D,Real-time,1
2012-03-26,DBAA,5.27,D,Real-time,1
2012-03-27,DBAA,5.24,D,Real-time,1
2012-03-28,DBAA,5.24,D,Real-time,1
2012-03-29,DBAA,5.21,D,Real-time,1
2012-03-30,DBAA,5.3,D,Real-time,1
2012-04-01,DBAA,5.3,D,Real-time,1
2012-04-02,DBAA,5.3,D,Real-time,1
2012-04-03,DBAA,5.36,D,Real-time,1
2012-04-04,DBAA,5.33,D,Real-time,1
2012-04-05,DBAA,5.28,D,Real-time,1
2012-04-06,DBAA,5.2,D,Real-time,1
2012-04-09,DBAA,5.17,D,Real-time,1
2012-04-10,DBAA,5.15,D,Real-time,1
2012-04-11,DBAA,5.21,D,Real-time,1
2012-04-12,DBAA,5.23,D,Real-time,1
2012-04-13,DBAA,5.17,D,Real-time,1
2012-04-16,DBAA,5.14,D,Real-time,1
2012-04-17,DBAA,5.17,D,Real-time,1
2012-04-18,DBAA,5.15,D,Real-time,1
2012-04-19,DBAA,5.13,D,Real-time,1
2012-04-20,DBAA,5.16,D,Real-time,1
2012-04-23,DBAA,5.12,D,Real-time,1
2012-04-24,DBAA,5.15,D,Real-time,1
2012-04-25,DBAA,5.18,D,Real-time,1
2012-04-26,DBAA,5.17,D,Real-time,1
2012-04-27,DBAA,5.15,D,Real-time,1
2012-04-30,DBAA,5.15,D,Real-time,1
2012-05-01,DBAA,5.2,D,Real-time,1
2012-05-02,DBAA,5.15,D,Real-time,1
2012-05-03,DBAA,5.14,D,Real-time,1
2012-05-04,DBAA,5.1,D,Real-time,1
2012-05-07,DBAA,5.1,D,Real-time,1
2012-05-08,DBAA,5.07,D,Real-time,1
2012-05-09,DBAA,5.09,D,Real-time,1
2012-05-10,DBAA,5.1,D,Real-time,1
2012-05-11,DBAA,5.06,D,Real-time,1
2012-05-14,DBAA,5.0,D,Real-time,1
2012-05-15,DBAA,5.0,D,Real-time,1
2012-05-16,DBAA,5.01,D,Real-time,1
2012-05-17,DBAA,4.93,D,Real-time,1
2012-05-18,DBAA,4.98,D,Real-time,1
2012-05-21,DBAA,5.0,D,Real-time,1
2012-05-22,DBAA,5.13,D,Real-time,1
2012-05-23,DBAA,5.06,D,Real-time,1
2012-05-24,DBAA,5.13,D,Real-time,1
2012-05-25,DBAA,5.12,D,Real-time,1
2012-05-28,DBAA,5.12,D,Real-time,1
2012-05-29,DBAA,5.12,D,Real-time,1
2012-05-30,DBAA,5.03,D,Real-time,1
2012-05-31,DBAA,4.99,D,Real-time,1
2012-06-01,DBAA,4.88,D,Real-time,1
2012-06-04,DBAA,4.93,D,Real-time,1
2012-06-05,DBAA,4.97,D,Real-time,1
2012-06-06,DBAA,5.07,D,Real-time,1
2012-06-07,DBAA,5.09,D,Real-time,1
2012-06-08,DBAA,5.09,D,Real-time,1
2012-06-11,DBAA,5.06,D,Real-time,1
2012-06-12,DBAA,5.1,D,Real-time,1
2012-06-13,DBAA,5.04,D,Real-time,1
2012-06-14,DBAA,5.04,D,Real-time,1
2012-06-15,DBAA,5.02,D,Real-time,1
2012-06-18,DBAA,5.01,D,Real-time,1
2012-06-19,DBAA,5.05,D,Real-time,1
2012-06-20,DBAA,5.03,D,Real-time,1
2012-06-21,DBAA,4.98,D,Real-time,1
2012-06-22,DBAA,5.05,D,Real-time,1
2012-06-25,DBAA,4.99,D,Real-time,1
2012-06-26,DBAA,5.0,D,Real-time,1
2012-06-27,DBAA,5.0,D,Real-time,1
2012-06-28,DBAA,4.97,D,Real-time,1
2012-06-29,DBAA,5.06,D,Real-time,1
2012-07-01,DBAA,5.06,D,Real-time,1
2012-07-02,DBAA,5.01,D,Real-time,1
2012-07-03,DBAA,5.06,D,Real-time,1
2012-07-04,DBAA,5.06,D,Real-time,1
2012-07-05,DBAA,5.05,D,Real-time,1
2012-07-06,DBAA,4.98,D,Real-time,1
2012-07-09,DBAA,4.94,D,Real-time,1
2012-07-10,DBAA,4.92,D,Real-time,1
2012-07-11,DBAA,4.9,D,Real-time,1
2012-07-12,DBAA,4.87,D,Real-time,1
2012-07-13,DBAA,4.89,D,Real-time,1
2012-07-16,DBAA,4.85,D,Real-time,1
2012-07-17,DBAA,4.88,D,Real-time,1
2012-07-18,DBAA,4.85,D,Real-time,1
2012-07-19,DBAA,4.88,D,Real-time,1
2012-07-20,DBAA,4.8,D,Real-time,1
2012-07-23,DBAA,4.78,D,Real-time,1
2012-07-24,DBAA,4.73,D,Real-time,1
2012-07-25,DBAA,4.73,D,Real-time,1
2012-07-26,DBAA,4.75,D,Real-time,1
2012-07-27,DBAA,4.87,D,Real-time,1
2012-07-30,DBAA,4.79,D,Real-time,1
2012-07-31,DBAA,4.78,D,Real-time,1
2012-08-01,DBAA,4.82,D,Real-time,1
2012-08-02,DBAA,4.75,D,Real-time,1
2012-08-03,DBAA,4.86,D,Real-time,1
2012-08-06,DBAA,4.83,D,Real-time,1
2012-08-07,DBAA,4.9,D,Real-time,1
2012-08-08,DBAA,4.91,D,Real-time,1
2012-08-09,DBAA,4.92,D,Real-time,1
2012-08-10,DBAA,4.88,D,Real-time,1
2012-08-13,DBAA,4.89,D,Real-time,1
2012-08-14,DBAA,4.98,D,Real-time,1
2012-08-15,DBAA,5.07,D,Real-time,1
2012-08-16,DBAA,5.09,D,Real-time,1
2012-08-17,DBAA,5.06,D,Real-time,1
2012-08-20,DBAA,5.05,D,Real-time,1
2012-08-21,DBAA,5.03,D,Real-time,1
2012-08-22,DBAA,4.93,D,Real-time,1
2012-08-23,DBAA,4.88,D,Real-time,1
2012-08-24,DBAA,4.89,D,Real-time,1
2012-08-27,DBAA,4.84,D,Real-time,1
2012-08-28,DBAA,4.83,D,Real-time,1
2012-08-29,DBAA,4.85,D,Real-time,1
2012-08-30,DBAA,4.83,D,Real-time,1
2012-08-31,DBAA,4.78,D,Real-time,1
2012-09-01,DBAA,4.78,D,Real-time,1
2012-09-03,DBAA,4.78,D,Real-time,1
2012-09-04,DBAA,4.77,D,Real-time,1
2012-09-05,DBAA,4.78,D,Real-time,1
2012-09-06,DBAA,4.87,D,Real-time,1
2012-09-07,DBAA,4.87,D,Real-time,1
2012-09-10,DBAA,4.88,D,Real-time,1
2012-09-11,DBAA,4.88,D,Real-time,1
2012-09-12,DBAA,4.95,D,Real-time,1
2012-09-13,DBAA,4.96,D,Real-time,1
2012-09-14,DBAA,5.03,D,Real-time,1
2012-09-17,DBAA,4.97,D,Real-time,1
2012-09-18,DBAA,4.91,D,Real-time,1
2012-09-19,DBAA,4.86,D,Real-time,1
2012-09-20,DBAA,4.84,D,Real-time,1
2012-09-21,DBAA,4.83,D,Real-time,1
2012-09-24,DBAA,4.76,D,Real-time,1
2012-09-25,DBAA,4.73,D,Real-time,1
2012-09-26,DBAA,4.67,D,Real-time,1
2012-09-27,DBAA,4.71,D,Real-time,1
2012-09-28,DBAA,4.72,D,Real-time,1
2012-10-01,DBAA,4.7,D,Real-time,1
2012-10-02,DBAA,4.68,D,Real-time,1
2012-10-03,DBAA,4.67,D,Real-time,1
2012-10-04,DBAA,4.69,D,Real-time,1
2012-10-05,DBAA,4.73,D,Real-time,1
2012-10-08,DBAA,4.73,D,Real-time,1
2012-10-09,DBAA,4.67,D,Real-time,1
2012-10-10,DBAA,4.62,D,Real-time,1
2012-10-11,DBAA,4.57,D,Real-time,1
2012-10-12,DBAA,4.54,D,Real-time,1
2012-10-15,DBAA,4.53,D,Real-time,1
2012-10-16,DBAA,4.55,D,Real-time,1
2012-10-17,DBAA,4.6,D,Real-time,1
2012-10-18,DBAA,4.58,D,Real-time,1
2012-10-19,DBAA,4.5,D,Real-time,1
2012-10-22,DBAA,4.51,D,Real-time,1
2012-10-23,DBAA,4.52,D,Real-time,1
2012-10-24,DBAA,4.54,D,Real-time,1
2012-10-25,DBAA,4.59,D,Real-time,1
2012-10-26,DBAA,4.54,D,Real-time,1
2012-10-29,DBAA,4.49,D,Real-time,1
2012-10-30,DBAA,4.49,D,Real-time,1
2012-10-31,DBAA,4.45,D,Real-time,1
2012-11-01,DBAA,4.5,D,Real-time,1
2012-11-02,DBAA,4.52,D,Real-time,1
2012-11-05,DBAA,4.46,D,Real-time,1
2012-11-06,DBAA,4.52,D,Real-time,1
2012-11-07,DBAA,4.46,D,Real-time,1
2012-11-08,DBAA,4.42,D,Real-time,1
2012-11-09,DBAA,4.43,D,Real-time,1
2012-11-12,DBAA,4.43,D,Real-time,1
2012-11-13,DBAA,4.44,D,Real-time,1
2012-11-14,DBAA,4.46,D,Real-time,1
2012-11-15,DBAA,4.48,D,Real-time,1
2012-11-16,DBAA,4.48,D,Real-time,1
2012-11-19,DBAA,4.52,D,Real-time,1
2012-11-20,DBAA,4.56,D,Real-time,1
2012-11-21,DBAA,4.58,D,Real-time,1
2012-11-22,DBAA,4.58,D,Real-time,1
2012-11-23,DBAA,4.59,D,Real-time,1
2012-11-26,DBAA,4.56,D,Real-time,1
2012-11-27,DBAA,4.55,D,Real-time,1
2012-11-28,DBAA,4.54,D,Real-time,1
2012-11-29,DBAA,4.57,D,Real-time,1
2012-11-30,DBAA,4.57,D,Real-time,1
2012-12-01,DBAA,4.57,D,Real-time,1
2012-12-03,DBAA,4.58,D,Real-time,1
2012-12-04,DBAA,4.56,D,Real-time,1
2012-12-05,DBAA,4.57,D,Real-time,1
2012-12-06,DBAA,4.55,D,Real-time,1
2012-12-07,DBAA,4.6,D,Real-time,1
2012-12-10,DBAA,4.58,D,Real-time,1
2012-12-11,DBAA,4.61,D,Real-time,1
2012-12-12,DBAA,4.66,D,Real-time,1
2012-12-13,DBAA,4.66,D,Real-time,1
2012-12-14,DBAA,4.62,D,Real-time,1
2012-12-17,DBAA,4.68,D,Real-time,1
2012-12-18,DBAA,4.76,D,Real-time,1
2012-12-19,DBAA,4.71,D,Real-time,1
2012-12-20,DBAA,4.7,D,Real-time,1
2012-12-21,DBAA,4.63,D,Real-time,1
2012-12-24,DBAA,4.65,D,Real-time,1
2012-12-25,DBAA,4.65,D,Real-time,1
2012-12-26,DBAA,4.64,D,Real-time,1
2012-12-27,DBAA,4.58,D,Real-time,1
2012-12-28,DBAA,4.58,D,Real-time,1
2012-12-31,DBAA,4.63,D,Real-time,1
2013-01-01,DBAA,4.63,D,Real-time,1
2013-01-02,DBAA,4.71,D,Real-time,1
2013-01-03,DBAA,4.76,D,Real-time,1
2013-01-04,DBAA,4.74,D,Real-time,1
2013-01-07,DBAA,4.72,D,Real-time,1
2013-01-08,DBAA,4.7,D,Real-time,1
2013-01-09,DBAA,4.69,D,Real-time,1
2013-01-10,DBAA,4.71,D,Real-time,1
2013-01-11,DBAA,4.69,D,Real-time,1
2013-01-14,DBAA,4.69,D,Real-time,1
2013-01-15,DBAA,4.67,D,Real-time,1
2013-01-16,DBAA,4.68,D,Real-time,1
2013-01-17,DBAA,4.73,D,Real-time,1
2013-01-18,DBAA,4.69,D,Real-time,1
2013-01-21,DBAA,4.69,D,Real-time,1
2013-01-22,DBAA,4.68,D,Real-time,1
2013-01-23,DBAA,4.69,D,Real-time,1
2013-01-24,DBAA,4.7,D,Real-time,1
2013-01-25,DBAA,4.8,D,Real-time,1
2013-01-28,DBAA,4.82,D,Real-time,1
2013-01-29,DBAA,4.84,D,Real-time,1
2013-01-30,DBAA,4.87,D,Real-time,1
2013-01-31,DBAA,4.84,D,Real-time,1
2013-02-01,DBAA,4.88,D,Real-time,1
2013-02-04,DBAA,4.85,D,Real-time,1
2013-02-05,DBAA,4.89,D,Real-time,1
2013-02-06,DBAA,4.86,D,Real-time,1
2013-02-07,DBAA,4.84,D,Real-time,1
2013-02-08,DBAA,4.85,D,Real-time,1
2013-02-11,DBAA,4.83,D,Real-time,1
2013-02-12,DBAA,4.87,D,Real-time,1
2013-02-13,DBAA,4.89,D,Real-time,1
2013-02-14,DBAA,4.85,D,Real-time,1
2013-02-15,DBAA,4.86,D,Real-time,1
2013-02-18,DBAA,4.86,D,Real-time,1
2013-02-19,DBAA,4.89,D,Real-time,1
2013-02-20,DBAA,4.89,D,Real-time,1
2013-02-21,DBAA,4.86,D,Real-time,1
2013-02-22,DBAA,4.84,D,Real-time,1
2013-02-25,DBAA,4.77,D,Real-time,1
2013-02-26,DBAA,4.78,D,Real-time,1
2013-02-27,DBAA,4.81,D,Real-time,1
2013-02-28,DBAA,4.78,D,Real-time,1
2013-03-01,DBAA,4.76,D,Real-time,1
2013-03-04,DBAA,4.78,D,Real-time,1
2013-03-05,DBAA,4.8,D,Real-time,1
2013-03-06,DBAA,4.84,D,Real-time,1
2013-03-07,DBAA,4.89,D,Real-time,1
2013-03-08,DBAA,4.94,D,Real-time,1
2013-03-11,DBAA,4.94,D,Real-time,1
2013-03-12,DBAA,4.9,D,Real-time,1
2013-03-13,DBAA,4.89,D,Real-time,1
2013-03-14,DBAA,4.92,D,Real-time,1
2013-03-15,DBAA,4.9,D,Real-time,1
2013-03-18,DBAA,4.87,D,Real-time,1
2013-03-19,DBAA,4.82,D,Real-time,1
2013-03-20,DBAA,4.86,D,Real-time,1
2013-03-21,DBAA,4.85,D,Real-time,1
2013-03-22,DBAA,4.83,D,Real-time,1
2013-03-25,DBAA,4.84,D,Real-time,1
2013-03-26,DBAA,4.83,D,Real-time,1
2013-03-27,DBAA,4.8,D,Real-time,1
2013-03-28,DBAA,4.83,D,Real-time,1
2013-03-29,DBAA,4.83,D,Real-time,1
2013-04-01,DBAA,4.77,D,Real-time,1
2013-04-02,DBAA,4.79,D,Real-time,1
2013-04-03,DBAA,4.74,D,Real-time,1
2013-04-04,DBAA,4.66,D,Real-time,1
2013-04-05,DBAA,4.54,D,Real-time,1
2013-04-08,DBAA,4.58,D,Real-time,1
2013-04-09,DBAA,4.6,D,Real-time,1
2013-04-10,DBAA,4.67,D,Real-time,1
2013-04-11,DBAA,4.66,D,Real-time,1
2013-04-12,DBAA,4.57,D,Real-time,1
2013-04-15,DBAA,4.54,D,Real-time,1
2013-04-16,DBAA,4.56,D,Real-time,1
2013-04-17,DBAA,4.54,D,Real-time,1
2013-04-18,DBAA,4.52,D,Real-time,1
2013-04-19,DBAA,4.54,D,Real-time,1
2013-04-22,DBAA,4.54,D,Real-time,1
2013-04-23,DBAA,4.54,D,Real-time,1
2013-04-24,DBAA,4.53,D,Real-time,1
2013-04-25,DBAA,4.55,D,Real-time,1
2013-04-26,DBAA,4.51,D,Real-time,1
2013-04-29,DBAA,4.52,D,Real-time,1
2013-04-30,DBAA,4.53,D,Real-time,1
2013-05-01,DBAA,4.48,D,Real-time,1
2013-05-02,DBAA,4.47,D,Real-time,1
2013-05-03,DBAA,4.6,D,Real-time,1
2013-05-06,DBAA,4.63,D,Real-time,1
2013-05-07,DBAA,4.64,D,Real-time,1
2013-05-08,DBAA,4.61,D,Real-time,1
2013-05-09,DBAA,4.63,D,Real-time,1
2013-05-10,DBAA,4.72,D,Real-time,1
2013-05-13,DBAA,4.73,D,Real-time,1
2013-05-14,DBAA,4.77,D,Real-time,1
2013-05-15,DBAA,4.76,D,Real-time,1
2013-05-16,DBAA,4.68,D,Real-time,1
2013-05-17,DBAA,4.76,D,Real-time,1
2013-05-20,DBAA,4.77,D,Real-time,1
2013-05-21,DBAA,4.75,D,Real-time,1
2013-05-22,DBAA,4.81,D,Real-time,1
2013-05-23,DBAA,4.79,D,Real-time,1
2013-05-24,DBAA,4.76,D,Real-time,1
2013-05-27,DBAA,4.76,D,Real-time,1
2013-05-28,DBAA,4.88,D,Real-time,1
2013-05-29,DBAA,4.88,D,Real-time,1
2013-05-30,DBAA,4.9,D,Real-time,1
2013-05-31,DBAA,4.95,D,Real-time,1
2013-06-01,DBAA,4.95,D,Real-time,1
2013-06-03,DBAA,4.95,D,Real-time,1
2013-06-04,DBAA,5.0,D,Real-time,1
2013-06-05,DBAA,4.99,D,Real-time,1
2013-06-06,DBAA,4.96,D,Real-time,1
2013-06-07,DBAA,5.06,D,Real-time,1
2013-06-10,DBAA,5.11,D,Real-time,1
2013-06-11,DBAA,5.11,D,Real-time,1
2013-06-12,DBAA,5.16,D,Real-time,1
2013-06-13,DBAA,5.11,D,Real-time,1
2013-06-14,DBAA,5.07,D,Real-time,1
2013-06-17,DBAA,5.12,D,Real-time,1
2013-06-18,DBAA,5.12,D,Real-time,1
2013-06-19,DBAA,5.2,D,Real-time,1
2013-06-20,DBAA,5.34,D,Real-time,1
2013-06-21,DBAA,5.39,D,Real-time,1
2013-06-24,DBAA,5.43,D,Real-time,1
2013-06-25,DBAA,5.48,D,Real-time,1
2013-06-26,DBAA,5.44,D,Real-time,1
2013-06-27,DBAA,5.41,D,Real-time,1
2013-06-28,DBAA,5.35,D,Real-time,1
2013-07-01,DBAA,5.33,D,Real-time,1
2013-07-02,DBAA,5.29,D,Real-time,1
2013-07-03,DBAA,5.32,D,Real-time,1
2013-07-04,DBAA,5.32,D,Real-time,1
2013-07-05,DBAA,5.5,D,Real-time,1
2013-07-08,DBAA,5.44,D,Real-time,1
2013-07-09,DBAA,5.43,D,Real-time,1
2013-07-10,DBAA,5.45,D,Real-time,1
2013-07-11,DBAA,5.37,D,Real-time,1
2013-07-12,DBAA,5.38,D,Real-time,1
2013-07-15,DBAA,5.33,D,Real-time,1
2013-07-16,DBAA,5.29,D,Real-time,1
2013-07-17,DBAA,5.26,D,Real-time,1
2013-07-18,DBAA,5.31,D,Real-time,1
2013-07-19,DBAA,5.24,D,Real-time,1
2013-07-22,DBAA,5.21,D,Real-time,1
2013-07-23,DBAA,5.23,D,Real-time,1
2013-07-24,DBAA,5.28,D,Real-time,1
2013-07-25,DBAA,5.3,D,Real-time,1
2013-07-26,DBAA,5.25,D,Real-time,1
2013-07-29,DBAA,5.3,D,Real-time,1
2013-07-30,DBAA,5.31,D,Real-time,1
2013-07-31,DBAA,5.28,D,Real-time,1
2013-08-01,DBAA,5.4,D,Real-time,1
2013-08-02,DBAA,5.31,D,Real-time,1
2013-08-05,DBAA,5.37,D,Real-time,1
2013-08-06,DBAA,5.36,D,Real-time,1
2013-08-07,DBAA,5.33,D,Real-time,1
2013-08-08,DBAA,5.31,D,Real-time,1
2013-08-09,DBAA,5.31,D,Real-time,1
2013-08-12,DBAA,5.33,D,Real-time,1
2013-08-13,DBAA,5.43,D,Real-time,1
2013-08-14,DBAA,5.43,D,Real-time,1
2013-08-15,DBAA,5.47,D,Real-time,1
2013-08-16,DBAA,5.54,D,Real-time,1
2013-08-19,DBAA,5.58,D,Real-time,1
2013-08-20,DBAA,5.54,D,Real-time,1
2013-08-21,DBAA,5.58,D,Real-time,1
2013-08-22,DBAA,5.58,D,Real-time,1
2013-08-23,DBAA,5.49,D,Real-time,1
2013-08-26,DBAA,5.46,D,Real-time,1
2013-08-27,DBAA,5.38,D,Real-time,1
2013-08-28,DBAA,5.43,D,Real-time,1
2013-08-29,DBAA,5.37,D,Real-time,1
2013-08-30,DBAA,5.34,D,Real-time,1
2013-09-01,DBAA,5.34,D,Real-time,1
2013-09-02,DBAA,5.34,D,Real-time,1
2013-09-03,DBAA,5.44,D,Real-time,1
2013-09-04,DBAA,5.45,D,Real-time,1
2013-09-05,DBAA,5.53,D,Real-time,1
2013-09-06,DBAA,5.53,D,Real-time,1
2013-09-09,DBAA,5.5,D,Real-time,1
2013-09-10,DBAA,5.57,D,Real-time,1
2013-09-11,DBAA,5.54,D,Real-time,1
2013-09-12,DBAA,5.53,D,Real-time,1
2013-09-13,DBAA,5.54,D,Real-time,1
2013-09-16,DBAA,5.56,D,Real-time,1
2013-09-17,DBAA,5.53,D,Real-time,1
2013-09-18,DBAA,5.44,D,Real-time,1
2013-09-19,DBAA,5.48,D,Real-time,1
2013-09-20,DBAA,5.43,D,Real-time,1
2013-09-23,DBAA,5.42,D,Real-time,1
2013-09-24,DBAA,5.35,D,Real-time,1
2013-09-25,DBAA,5.33,D,Real-time,1
2013-09-26,DBAA,5.38,D,Real-time,1
2013-09-27,DBAA,5.37,D,Real-time,1
2013-09-30,DBAA,5.39,D,Real-time,1
2013-10-01,DBAA,5.42,D,Real-time,1
2013-10-02,DBAA,5.4,D,Real-time,1
2013-10-03,DBAA,5.4,D,Real-time,1
2013-10-04,DBAA,5.42,D,Real-time,1
2013-10-07,DBAA,5.39,D,Real-time,1
2013-10-08,DBAA,5.37,D,Real-time,1
2013-10-09,DBAA,5.39,D,Real-time,1
2013-10-10,DBAA,5.39,D,Real-time,1
2013-10-11,DBAA,5.38,D,Real-time,1
2013-10-14,DBAA,5.38,D,Real-time,1
2013-10-15,DBAA,5.41,D,Real-time,1
2013-10-16,DBAA,5.35,D,Real-time,1
2013-10-17,DBAA,5.27,D,Real-time,1
2013-10-18,DBAA,5.26,D,Real-time,1
2013-10-21,DBAA,5.28,D,Real-time,1
2013-10-22,DBAA,5.2,D,Real-time,1
2013-10-23,DBAA,5.18,D,Real-time,1
2013-10-24,DBAA,5.21,D,Real-time,1
2013-10-25,DBAA,5.19,D,Real-time,1
2013-10-28,DBAA,5.2,D,Real-time,1
2013-10-29,DBAA,5.22,D,Real-time,1
2013-10-30,DBAA,5.23,D,Real-time,1
2013-10-31,DBAA,5.22,D,Real-time,1
2013-11-01,DBAA,5.29,D,Real-time,1
2013-11-04,DBAA,5.29,D,Real-time,1
2013-11-05,DBAA,5.35,D,Real-time,1
2013-11-06,DBAA,5.37,D,Real-time,1
2013-11-07,DBAA,5.33,D,Real-time,1
2013-11-08,DBAA,5.46,D,Real-time,1
2013-11-11,DBAA,5.46,D,Real-time,1
2013-11-12,DBAA,5.47,D,Real-time,1
2013-11-13,DBAA,5.44,D,Real-time,1
2013-11-14,DBAA,5.41,D,Real-time,1
2013-11-15,DBAA,5.41,D,Real-time,1
2013-11-18,DBAA,5.33,D,Real-time,1
2013-11-19,DBAA,5.37,D,Real-time,1
2013-11-20,DBAA,5.47,D,Real-time,1
