observation_date,RAW_CREDIT_SPREAD,RAW_MORTGAGE_SPREAD,RAW_NET_LIQUIDITY,RAW_NET_LIQ_CHG,SCORE_CREDIT_SPREAD,SCORE_MORTGAGE_SPREAD,SCORE_DRBLACBS,SCORE_NET_LIQ_CHG,SCORE_DFF,SCORE_T10Y2Y,SCORE_JTSJOL,SCORE_JTSQUR,SCORE_BABATOTALSAUS,SCORE_INDPRO,SCORE_PAYEMS,SCORE_DTWEXBGS,SCORE_EMVEXRATES,SCORE_TIC_GRAND_TOTAL_MOM,DIM1_SCORE,DIM2_SCORE,DIM2_CREDIBILITY,DIM3_SCORE,DIM4_SCORE,MACRO_SCORE,REGIME
2007-12-20,,,-6613.517,-2662.767,,,,-0.49386535529832754,,0.07713948698147743,0.1647774985960262,-0.16227860431505314,-0.0023485576458487367,,,,,0.014563798893855173,0.0,-0.530926836772811,,3.507854819567354e-05,0.004369139668156552,-0.07897488492864925,1
2007-12-21,,,-6613.517,-2662.767,,,,-0.4919334479558134,,0.08848831947305169,0.16460327750622228,-0.16210854128812846,-0.002346293327120552,,,,,0.01455304255492229,0.0,-0.5195294819685348,,3.463667456042873e-05,0.004365912766476687,-0.0772658762116686,1
2007-12-24,,,-6613.517,-2662.767,,,,-0.49002124932848135,,0.08841606616958875,0.16442936921740614,-0.1619387788430201,-0.0023440324423350534,,,,,0.014542295259500237,0.0,-0.5172926462585066,,3.419685081189616e-05,0.004362688577850071,-0.0769309444393955,1
2007-12-25,,,-6613.517,-2662.767,,,,-0.488128422931024,,0.08834389049624036,0.16425577276138537,-0.16176931606497424,-0.002341774982674072,,,,,0.014531556997551709,0.0,-0.5150789951202365,,3.375906653864483e-05,0.004359467099265512,-0.07659948943651097,1
2007-12-26,,,-4020.8379999999997,2592.679,,,,0.48125845465646355,,0.0882717923240206,0.16408248717431606,-0.1616001520432815,-0.0023395209393540783,,,,,0.014520827759057164,0.0,0.6481275794469727,,3.332331139211571e-05,0.0043562483277171495,0.09788090499405151,2
2007-12-27,,,-4020.8379999999997,2592.679,,,,0.4794512723106219,,0.08248261224932496,0.16390951149667998,-0.16143128587125322,-0.0023372703036241838,,,,,0.014510107534012162,0.0,0.6413276165722063,,3.2889575087269306e-05,0.004353032260203648,0.0968603197186333,2
2007-12-28,,,-4020.8379999999997,2592.679,,,,0.4776617131799983,,0.0881371701923328,0.16373684477325878,-0.16126271664620018,-0.002335023066766806,,,,,0.014499396312429358,0.0,0.6437037919698642,,3.2457847401419954e-05,0.004349818893728807,0.0972161560913893,2
2007-12-31,,,-4020.8379999999997,2592.679,,,,0.4758894889079863,,0.08806529451366174,0.16356448605310825,-0.16109444346940882,-0.002332779220096115,,,,,0.014488694084337173,0.0,0.641519622300513,,3.2028118174106296e-05,0.004346608225301152,0.09688794160841563,2
2008-01-01,,,-4020.8379999999997,2592.679,,,,0.4741343176470021,,0.08799349583724525,0.1532582692671478,0.02738579977456146,-0.0770842392826312,,,,,0.01447800083978068,0.0,0.6393559778461987,,0.024163960277118212,0.004343400251934204,0.10259589678399948,2
2008-01-02,,,-7772.313,-3751.4750000000004,,,,-0.6297967576907691,,0.09936757887521308,0.15310279268531235,0.027365134707734606,-0.07700350943820922,,,,,0.01446731656882072,0.0,-0.6762620461287525,,0.02414169752279547,0.004340194970646216,-0.09475285329301707,1
2008-01-03,,,-7772.313,-3751.4750000000004,,,,-0.6261810560208488,,0.11356194037667255,0.15294757531894176,0.02734448800783129,-0.07692292213974594,,,,,0.014456641261534342,0.0,-0.6605677149236805,,0.02411946627697299,0.004336992378460303,-0.09240474181253978,1
2008-01-04,,,-7772.313,-3751.4750000000004,,,,-0.6226203301507341,,0.13054198511697623,0.1527926164278759,0.027323859652257365,-0.0768424769537801,,,,,0.014445974908015247,0.0,-0.6427108080872999,,0.024097266462815736,0.004333792472404574,-0.08973223572653034,1
2008-01-07,,,-7772.313,-3751.4750000000004,,,,-0.6191132443976763,,0.11903785673023703,0.15263791527503567,0.02730324961845687,-0.07676217344876712,,,,,0.014435317498372235,0.0,-0.6477056078930219,,0.024075098003769266,0.0043305952495116705,-0.0904874773955842,1
2008-01-08,,,-7772.313,-3751.4750000000004,,,,-0.6156585048830987,,0.11893232525776343,0.15248347112640692,0.027282657883917594,-0.07668201119506546,,,,,0.014424669022731207,0.0,-0.6436443456535077,,0.024052960823560444,0.004327400706819362,-0.08988430153611313,1
2008-01-09,,,-4266.746,3505.567,,,,0.5893566898932061,,0.12737835635294648,0.15232928325102524,0.027262084426167732,-0.07660198976492882,,,,,0.014414029471233158,0.0,0.8091307129542046,,0.02403085484619497,0.004324208841369947,0.1280259519808849,2
2008-01-10,,,-4266.746,3505.567,,,,0.586320499031602,,0.14714893479761582,0.15217535092095757,0.027241529222777006,-0.07652210873249332,,,,,0.014403398834035741,0.0,0.821303746676015,,0.024008779995956294,0.004321019650210722,0.12984590994792294,2
2008-01-11,,,-4266.746,3505.567,,,,0.5833257682346433,,0.1554968142324611,0.15202167341128758,0.02722099225135599,-0.07644236767376855,,,,,0.014392777101311927,0.0,0.8243883732675409,,0.023986736197404167,0.004317833130393578,0.1303026150090412,2
2008-01-14,,,-4266.746,3505.567,,,,0.5803715751222898,,0.1553416507081864,0.15186825000009674,0.02720047348955723,-0.07636276616662518,,,,,0.014382164263251118,0.0,0.8207192107132969,,0.023964723375373382,0.004314649278975335,0.12974625984268418,2
2008-01-15,,,-4266.746,3505.567,,,,0.5774570246305937,,0.1438497555929943,0.1517150799684528,0.027179972915072348,-0.0762833037907843,,,,,0.014371560310058262,0.0,0.8080282340311079,,0.02394274145497286,0.004311468093017479,0.12783664068236203,2
2008-01-16,,,-4278.919,-12.172999999999774,,,,-0.0024921388804626243,,0.15505477890557362,0.15156216260038957,0.02715949050563493,-0.07620398012780849,,,,,0.014360965231954292,0.0,0.12105325646790376,,0.023920790361583733,0.004308289569586288,0.02478442949601944,2
2008-01-17,,,-4278.919,-12.172999999999774,,,,-0.002490073126821035,,0.15206703416716194,0.1514094971828932,0.027139026239020092,-0.07612479476109102,,,,,0.014350379019175685,0.0,0.11866553958154431,,0.02389887002085853,0.004305113705752706,0.024420315498309184,2
2008-01-18,,,-4278.919,-12.172999999999774,,,,-0.002488009669249225,,0.1745185673595253,0.1512570830058857,0.027118580093041578,-0.07604574727584434,,,,,0.014339801661974905,0.0,0.1366292422845212,,0.02387698035871935,0.004301940498592471,0.027108922507146888,2
2008-01-21,,,-4278.919,-12.172999999999774,,,,-0.0024859485037458384,,0.17433228871855344,0.15110491936220916,0.0270981520455551,-0.07596683725908981,,,,,0.01432923315062018,0.0,0.13648269277034775,,0.02385512130135737,0.004298769945186054,0.02708099973266941,2
2008-01-22,,,-4278.919,-12.172999999999774,,,,-0.0024838896263201793,,0.21326547399898854,0.1509530055476116,0.027077742074455458,-0.0758880642996499,,,,,0.014318673475394839,0.0,0.16763171164760662,,0.02383329277523067,0.004295602042618451,0.031747420247341424,2
2008-01-23,,,-4459.247,-180.32800000000043,,,,-0.03417653183053593,,0.20745201230860477,0.15080134086072938,0.027057350157679627,-0.07580942798813461,,,,,0.014308122626598863,0.0,0.12494977165024071,,0.023811494707064024,0.004292436787979658,0.02533920494249906,2
2008-01-24,,,-4459.247,-180.32800000000043,,,,-0.034147738584362486,,0.20997933788431133,0.15064992460307258,0.027036976273202784,-0.07573092791693459,,,,,0.014297580594546888,0.0,0.1270061840062141,,0.023789727023846182,0.004289274178364067,0.025641750483648272,2
2008-01-25,,,-4459.247,-180.32800000000043,,,,-0.03411897851351098,,0.1957961129130057,0.15049875607901098,0.027016620399041402,-0.07565256368020845,,,,,0.01428704736956976,0.0,0.11569411611419139,,0.023767989652830248,0.004286114210870928,0.023939031961966912,2
2008-01-28,,,-4459.247,-180.32800000000043,,,,-0.034090251557253426,,0.2039396940316751,0.15034783459575674,0.026996282513252146,-0.0755743348738741,,,,,0.014276522942013647,0.0,0.12224345335663597,,0.023746282521531447,0.004282956882604094,0.02491553216626887,2
2008-01-29,,,-4459.247,-180.32800000000043,,,,-0.034061557655028496,,0.2009093860358977,0.15019715946335266,0.02697596259392987,-0.07549624109559927,,,,,0.014266007302240036,0.0,0.11985363964268397,,0.023724605557726094,0.00427980219067201,0.024551167664434922,2
2008-01-30,,,-3751.236,708.0110000000004,,,,0.13331710885114556,,0.2228823866817955,0.15004672999465196,0.02695566061921162,-0.07541828194479039,,,,,0.014255500440625957,0.0,0.33828643996681107,,0.023702958689450413,0.004276650132187787,0.05731020318721243,2
2008-01-31,,,-3751.236,708.0110000000004,,,,0.13317690609771327,,0.22811461163710356,0.14989654550530895,0.026935376567272185,-0.07534045702258407,,,,,0.3945550916954932,0.0,0.3423039766269388,,0.023681341844999315,0.11836652750864796,0.07502091108158784,2
2008-02-01,,,-3751.236,708.0110000000004,,,,0.1330369527223345,,0.2360665762588694,-0.01399739632969521,0.02691511041632655,-0.0446798809715242,,,,,0.39357841662354454,0.0,0.348497604273897,,-0.007411172273141667,0.11807352498706336,0.06813287632085863,2
2008-02-04,,,-3751.236,708.0110000000004,,,,0.13289724796072733,,0.2548644820951822,-0.013986950450833535,0.026894862144629883,-0.04463622176527249,,,,,0.39260760993103916,0.0,0.36336828322901854,,-0.007403272350011099,0.11778228297931174,0.07032176684374677,2
2008-02-05,,,-3751.236,708.0110000000004,,,,0.13275779105201213,,0.27609442378774807,-0.013976513595733708,0.026874631730474663,-0.04459263047559858,,,,,0.39164261130802913,0.0,0.380184888292613,,-0.00739538621286678,0.11749278339240873,0.07280280419953655,2
2008-02-06,,,-4678.478,-927.2420000000002,,,,-0.17519046930709148,,0.2675917979173039,-0.013966085753854052,0.026854419152195996,-0.04454910692298497,,,,,0.39068336131083004,0.0,0.0038448751653333835,,-0.007387513822416705,0.117205008393249,0.01631060407818318,2
2008-02-07,,,-4678.478,-927.2420000000002,,,,-0.17497788490407695,,0.29392240432571737,-0.013955666914669873,0.02683422438816585,-0.044505650928610585,,,,,0.38972980134614366,0.0,0.025164461575681585,,-0.0073796551395267414,0.1169189404038431,0.019467596512047016,2
2008-02-08,,,-4678.478,-927.2420000000002,,,,-0.17476578153026845,,0.28278568258932024,-0.013945257067675798,0.026814047416795272,-0.04446226231434591,,,,,0.3887818736555342,0.0,0.01650960823513406,,-0.007371810125219502,0.11663456209666025,0.01812867301846427,2
2008-02-11,,,-4678.478,-927.2420000000002,,,,-0.17455415728844403,,0.2769807950987937,-0.013934856202384105,0.0267938882165355,-0.04441894090274878,,,,,0.3878395213002477,0.0,0.012119647332902134,,-0.007363978740672724,0.1163518563900743,0.017429730873278284,2
2008-02-12,,,-4678.478,-927.2420000000002,,,,-0.17434301029212185,,0.28455883274097316,-0.01392446430832528,0.026773746765875295,-0.04437568651706236,,,,,0.38690268814636575,0.0,0.018435453842232302,,-0.007356160947219547,0.11607080644390971,0.018336898806116414,2
2008-02-13,,,-4434.495,243.98300000000017,,,,0.04683670905158355,,0.30263858860793613,-0.013914081375047238,0.0267536230433425,-0.0443324989812115,,,,,0.38597131885028424,0.0,0.2983149217482492,,-0.007348356706347122,0.11579139565508527,0.06027885843391339,2
2008-02-14,,,-4434.495,243.98300000000017,,,,0.046796806407816804,,0.3359163048901046,-0.013903707392117326,0.026733517027505593,-0.04428937811979894,,,,,0.38504535884450997,0.0,0.32488921160146383,,-0.007340565979695823,0.11551360765335299,0.06422528139329857,2
2008-02-15,,,-4434.495,243.98300000000017,,,,0.046756950871738034,,0.3171565185553016,-0.013893342349120097,0.026713428696969244,-0.04424632375810189,,,,,0.38412475432376536,0.0,0.3098335558903269,,-0.007332788729058973,0.1152374262971296,0.06192745014585373,2
2008-02-18,,,-4434.495,243.98300000000017,,,,0.04671714235427182,,0.3165718494013452,-0.013882986235657646,0.026693358030377867,-0.044203335722068915,,,,,0.38320945223139713,0.0,0.30931805034620236,,-0.007325024916381362,0.11496283566941913,0.061810876673247875,2
2008-02-19,,,-4434.495,243.98300000000017,,,,0.046677380766594556,,0.3107757106024045,-0.013872639041350499,0.026673305006414516,-0.04416041383831648,,,,,0.3822994002460751,0.0,0.3046334254018371,,-0.007317274503758907,0.11468982007382253,0.06106916819540921,2
2008-02-20,,,-2983.551,1450.944,,,,0.2701053368002162,,0.2997316970424566,-0.01386230075583772,0.026653269603799545,-0.04411755793412553,,,,,0.38139454676877915,0.0,0.5639117617942248,,-0.007309537453438197,0.11441836403063374,0.09992213451036921,2
2008-02-21,,,-2983.551,1450.944,,,,0.26963489377297156,,0.2992149096086685,-0.013851971368775473,0.026633251801291724,-0.044074767837438134,,,,,0.3804948409100666,0.0,0.5629338002145007,,-0.007301813727815106,0.11414845227301997,0.09973688444117432,2
2008-02-22,,,-2983.551,1450.944,,,,0.26916625688044027,,0.3039518144992619,-0.013841650869837463,0.0266132515776889,-0.04403204337685396,,,,,0.3796002324776069,0.0,0.5661609598559378,,-0.00729410328943392,0.11388006974328206,0.1001826286175245,2
2008-02-25,,,-2983.551,1450.944,,,,0.2686994140797141,,0.2955350504639911,-0.013831339248715269,0.026593268911826673,-0.04398938438162847,,,,,0.3787106719639888,0.0,0.5588673372668498,,-0.007286406100987315,0.11361320158919663,0.09905047930316013,2
2008-02-26,,,-2983.551,1450.944,,,,0.26823435344133073,,0.3107592825232939,-0.013821036495119232,0.026573303782577273,-0.043946790681667514,,,,,0.37782611053477777,0.0,0.570488650148232,,-0.007278722125315542,0.11334783316043333,0.10075579196497092,2
2008-02-27,,,-3847.675,-864.1240000000003,,,,-0.16554902005454386,,0.3102005154147145,-0.013810742598775683,0.026553356168852682,-0.04390426210752596,,,,,0.3769465000168333,0.0,0.04950158826631898,,-0.007271051325404757,0.11308395000504998,0.022570067909354154,2
2008-02-28,,,-3847.675,-864.1240000000003,,,,-0.16535579811307177,,0.309643986014865,-0.013800457549429601,0.026533426049601294,-0.04386179849040328,,,,,0.3760717928868669,0.0,0.04928823107620589,,-0.007263393664387371,0.11282153786606006,0.02250061692524305,2
2008-02-29,,,-3847.675,-864.1240000000003,,,,-0.1651629866367964,,0.31947477024212145,-0.01379018133684351,0.026513513403810585,-0.04381939966214088,,,,,0.4033360428200481,0.0,0.057384232229541504,,-0.007255749105540553,0.12100081284601442,0.02494381948494825,2
2008-03-03,,,-3847.675,-864.1240000000003,,,,-0.16497058410856102,,0.3317499210304198,-0.013779913950796918,0.026493618210503778,-0.0437770654552182,,,,,0.40230829165605897,0.0,0.06743523589406261,,-0.007248117612285979,0.12069248749681769,0.026407129105560548,2
2008-03-04,,,-3847.675,-864.1240000000003,,,,-0.16477858901927922,,0.34384444852641716,-0.013769655381087431,0.026473740448743177,-0.04373479570275163,,,,,0.40128693540794624,0.0,0.07734125199799866,,-0.007240499148189038,0.12038608062238387,0.02784897510601012,2
2008-03-05,,,-3987.292,-139.61699999999973,,,,-0.02754661307154549,,0.35825797867447773,-0.013759405617530529,0.026453880097627724,-0.04369259023848848,,,,,0.40027190611317964,0.0,0.2535504472537276,,-0.007232893676957966,0.12008157183395389,0.054236579443912726,2
2008-03-06,,,-3987.292,-139.61699999999973,,,,-0.02752373715500389,,0.3699337561202203,-0.013749164649958123,0.026434037136293664,-0.04365044889680636,,,,,0.3992631368177415,0.0,0.2629185203101716,,-0.00722530116244319,0.11977894104532244,0.055598293912713315,2
2008-03-07,,,-3987.292,-139.61699999999973,,,,-0.027500886770388755,,0.3541591134766999,-0.013738932468219667,0.026414211543914545,-0.04360837151270813,,,,,0.3982605615570465,0.0,0.2503262266568934,,-0.007217721568636425,0.11947816846711394,0.053666228876442,2
2008-03-10,,,-3987.292,-139.61699999999973,,,,-0.027478061872948212,,0.34334296731948566,-0.013728709062182043,0.026394403299701885,-0.04356635792182062,,,,,0.3972641153373,0.0,0.24170069960805066,,-0.007210154859670181,0.11917923460119,0.052329451416468546,2
2008-03-11,,,-3987.292,-139.61699999999973,,,,-0.0274552624180473,,0.30937547089615713,-0.013718494421729677,0.026374612382903395,-0.043524407960390366,,,,,0.39627373411727884,0.0,0.21455406181526895,,-0.007202600999817218,0.11888212023518364,0.04821477705761358,2
2008-03-12,,,-4180.9349999999995,-193.64299999999957,,,,-0.03779857991366975,,0.3088225539287941,-0.013708288536764757,0.026354838772803202,-0.04348252146528131,,,,,0.39528935479052807,0.0,0.2016997472466316,,-0.0071950599534900015,0.11858680643715841,0.046244218064196,2
2008-03-13,,,-4180.9349999999995,-193.64299999999957,,,,-0.03776691373196672,,0.32628839034747603,-0.013698091397206125,0.026335082448722513,-0.043440698273970124,,,,,0.39431091516795846,0.0,0.2157104157996208,,-0.007187531685239204,0.11829327455038753,0.04830367063119144,2
2008-03-14,,,-4180.9349999999995,-193.64299999999957,,,,-0.03773528358756506,,0.335852279929602,-0.01368790299298861,0.026315343390021173,-0.043398938224545436,,,,,0.3933383539608386,0.0,0.22339948363860354,,-0.0071800161597530025,0.11800150618825157,0.049415144434090015,2
2008-03-17,,,-4180.9349999999995,-193.64299999999957,,,,-0.03770368941559177,,0.34025066894399125,-0.013677723314066248,0.026295621576093442,-0.043357241155704385,,,,,0.3923716107641635,0.0,0.22695610785648287,,-0.007172513341858011,0.11771148322924904,0.049907010327395286,2
2008-03-18,,,-4180.9349999999995,-193.64299999999957,,,,-0.037672131151347266,,0.3166373069600035,-0.01366755235040873,0.026275916986371106,-0.04331560690674763,,,,,0.39141062604040155,0.0,0.20810328818638607,,-0.007165023196516559,0.11742318781212047,0.04703771560064684,2
2008-03-19,,,-4270.604,-89.66900000000078,,,,-0.017604980716693808,,0.30055271866072886,-0.013657390092003618,0.026256229600321923,-0.043274035317578896,,,,,0.3904553411035985,0.0,0.21931619806855054,,-0.007157545688827471,0.11713660233107953,0.04867853363773764,2
2008-03-20,,,-4270.604,-89.66900000000078,,,,-0.017590498649933006,,0.2764707909463511,-0.013647236528855133,0.02623655939745051,-0.043232526228701884,,,,,0.38950569810383473,0.0,0.20006803437716128,,-0.007150080784024851,0.11685170943115042,0.045750441375240536,2
2008-03-21,,,-4270.604,-89.66900000000078,,,,-0.01757603240674399,,0.27603584039789353,-0.013637091650984479,0.026216906357297676,-0.04319107948121503,,,,,0.3885616400120284,0.0,0.19973743343022204,,-0.007142628447477094,0.11656849200360853,0.04566023170320531,2
2008-03-24,,,-4270.604,-89.66900000000078,,,,-0.017561581960201522,,0.267668302873612,-0.013626955448429512,0.026197270459440647,-0.043149694916810866,,,,,0.3876231106050705,0.0,0.19306074394664777,,-0.007135188644686603,0.11628693318152114,0.04461835440805369,2
2008-03-25,,,-4270.604,-89.66900000000078,,,,-0.01754714728344886,,0.26726144591714407,-0.013616827911245744,0.026177651683492398,-0.043108372377771986,,,,,0.38669005445128657,0.0,0.19275257999357662,,-0.007127761341289243,0.11600701633538596,0.04453199911402207,2
