Table 4: U.S. Purchases and Sales of Long-Term Domestic and Foreign Securities by Type,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20
Russia,16101,2025-12,34,2,0,4,28,2,0,0,2,36,0,0,0,36,0,0,0,0
Russia,16101,2025-11,16,1,0,2,13,7,0,0,7,17,0,0,1,16,0,0,0,0
Russia,16101,2025-10,51,3,0,1,47,4,0,0,4,52,0,0,0,52,0,0,0,0
Russia,16101,2025-09,18,2,0,0,16,4,0,0,4,19,0,0,0,19,0,0,0,0
Russia,16101,2025-08,20,1,0,3,16,0,0,0,0,14,0,0,0,14,8,0,0,8
Russia,16101,2025-07,19,0,0,1,18,0,0,0,0,16,0,0,1,15,0,0,0,0
Russia,16101,2025-06,22,2,0,2,18,0,0,0,0,11,2,0,1,8,0,0,0,0
Russia,16101,2025-05,61,4,0,9,48,4,0,0,4,58,0,0,1,57,0,0,0,0
Russia,16101,2025-04,47,2,0,0,45,4,0,0,4,36,0,0,1,35,0,0,0,0
Russia,16101,2025-03,46,2,0,2,42,8,0,4,4,41,1,0,1,39,2,0,1,1
Russia,16101,2025-02,40,1,0,5,34,6,0,2,4,52,1,0,2,49,0,0,0,0
Russia,16101,2025-01,43,5,0,0,38,4,0,1,3,35,0,0,1,34,0,0,0,0
Russia,16101,2024-12,43,4,0,11,28,3,0,0,3,31,0,0,0,31,10,0,0,10
Russia,16101,2024-11,25,2,0,1,22,3,0,0,3,27,0,0,1,26,0,0,0,0
Russia,16101,2024-10,22,1,0,5,16,177,9,2,166,23,0,0,0,23,88,9,0,79
Russia,16101,2024-09,15,2,0,7,6,134,1,6,127,8,0,0,0,8,44,0,0,44
Russia,16101,2024-08,10,1,0,2,7,661,0,1,660,52,0,0,0,52,33,1,0,32
Russia,16101,2024-07,13,1,0,1,11,63,18,0,45,46,21,0,0,25,9,5,0,4
Russia,16101,2024-06,17,1,0,5,11,129,67,3,59,19,0,0,0,19,53,53,0,0
Russia,16101,2024-05,12,1,0,1,10,54,4,8,42,19,0,0,1,18,2,1,0,1
Russia,16101,2024-04,16,2,0,1,13,160,1,0,159,14,0,0,0,14,5,0,0,5
Russia,16101,2024-03,15,1,0,3,11,64,18,0,46,23,0,0,3,20,32,11,0,21
Russia,16101,2024-02,22,3,0,1,18,35,5,6,24,22,0,0,0,22,3,3,0,0
Russia,16101,2024-01,15,2,0,6,7,55,4,0,51,17,0,0,5,12,5,0,0,5
Russia,16101,2023-12,12,3,0,2,7,34,15,0,19,15,0,0,1,14,16,14,0,2
Russia,16101,2023-11,30,2,0,1,27,120,40,0,80,82,0,0,0,82,44,27,0,17
Russia,16101,2023-10,129,1,0,1,127,244,94,1,149,91,0,0,0,91,77,7,0,70
Russia,16101,2023-09,78,3,0,1,74,787,23,0,764,102,0,0,0,102,6,0,0,6
Russia,16101,2023-08,83,4,0,3,76,98,30,14,54,211,1,0,2,208,14,0,0,14
Russia,16101,2023-07,63,2,0,3,58,178,49,0,129,151,1,0,0,150,13,4,0,9
Russia,16101,2023-06,84,3,0,3,78,122,2,59,61,165,1,0,3,161,1,0,0,1
Russia,16101,2023-05,108,0,0,3,105,58,5,0,53,80,0,0,1,79,111,2,59,50
Russia,16101,2023-04,40,5,0,3,32,168,2,40,126,31,0,0,1,30,250,1,6,243
Russia,16101,2023-03,68,8,0,6,54,230,2,1,227,35,0,0,1,34,4,1,0,3
Russia,16101,2023-02,81,7,0,21,53,66,30,0,36,85,3,0,3,79,32,17,1,14
Ukraine,16403,2026-02,1435,1434,0,0,1,262,247,15,0,1345,1343,0,1,1,218,213,5,0
Ukraine,16403,2026-01,1545,1544,0,1,0,337,333,4,0,78,75,0,0,3,222,216,6,0
Ukraine,16403,2025-12,2518,2516,0,0,2,181,179,0,2,548,546,0,0,2,137,136,1,0
Ukraine,16403,2025-11,679,679,0,0,0,115,113,2,0,760,760,0,0,0,125,123,0,2
Ukraine,16403,2025-10,3376,3374,0,0,2,113,113,0,0,770,767,0,0,3,133,126,7,0
Ukraine,16403,2025-09,2597,2597,0,0,0,173,170,3,0,2858,2851,4,0,3,152,146,6,0
Ukraine,16403,2025-08,2441,2441,0,0,0,139,124,15,0,2188,2186,0,0,2,262,247,15,0
Ukraine,16403,2025-07,2297,2295,0,0,2,40,40,0,0,2304,2296,0,2,6,61,61,0,0
Ukraine,16403,2025-06,2161,2161,0,0,0,56,42,14,0,1723,1721,0,0,2,62,48,14,0
Ukraine,16403,2025-05,4168,4168,0,0,0,109,105,4,0,342,341,0,1,0,69,69,0,0
Ukraine,16403,2025-04,1122,1122,0,0,0,75,70,1,4,828,827,0,0,1,87,87,0,0
Ukraine,16403,2025-03,3566,3560,4,0,2,185,179,6,0,1003,996,0,1,6,171,160,10,1
Ukraine,16403,2025-02,1456,1455,0,0,1,379,360,19,0,376,374,0,0,2,344,312,32,0
Ukraine,16403,2025-01,1683,1681,0,0,2,262,262,0,0,2313,2312,0,0,1,204,200,4,0
Ukraine,16403,2024-12,3910,3908,0,0,2,68,65,3,0,2554,2553,0,0,1,55,51,3,1
Ukraine,16403,2024-11,2279,2279,0,0,0,228,222,6,0,2736,2733,0,0,3,265,260,5,0
Ukraine,16403,2024-10,2074,2074,0,0,0,95,90,5,0,1228,1227,0,0,1,133,126,7,0
Ukraine,16403,2024-09,1551,1549,0,1,1,229,215,14,0,1629,1623,5,0,1,227,213,14,0
Ukraine,16403,2024-08,4944,4930,0,0,14,261,255,4,2,364,349,0,0,15,209,199,10,0
Ukraine,16403,2024-07,3318,3264,0,21,33,217,185,32,0,2585,2553,0,0,32,176,173,3,0
Ukraine,16403,2024-06,1846,1826,5,0,15,86,80,4,2,221,209,0,0,12,75,73,2,0
Ukraine,16403,2024-05,802,794,0,0,8,109,105,4,0,405,395,0,0,10,105,100,5,0
Ukraine,16403,2024-04,3945,3942,0,0,3,72,69,3,0,3626,3608,15,0,3,61,60,1,0
Ukraine,16403,2024-03,2804,2785,15,1,3,73,69,3,1,587,574,7,0,6,141,139,2,0
Ukraine,16403,2024-02,2506,2489,0,3,14,33,30,3,0,2697,2671,10,0,16,40,37,3,0
Ukraine,16403,2024-01,3830,3810,8,0,12,85,81,4,0,4942,4930,0,0,12,43,39,4,0
Ukraine,16403,2023-12,104,90,0,2,12,98,94,4,0,426,412,0,0,14,86,84,2,0
Ukraine,16403,2023-11,3715,3694,0,1,20,90,84,6,0,1638,1611,8,4,15,71,61,10,0
Ukraine,16403,2023-10,2984,2961,0,0,23,82,74,8,0,3859,3833,0,2,24,66,60,6,0
Ukraine,16403,2023-09,2434,2406,0,0,28,54,54,0,0,432,399,0,0,33,65,46,19,0
Ukraine,16403,2023-08,2567,2530,2,0,35,81,81,0,0,1427,1393,0,0,34,26,25,1,0
Ukraine,16403,2023-07,677,637,0,0,40,138,132,6,0,1406,1367,0,0,39,98,87,11,0
Ukraine,16403,2023-06,2127,2092,0,1,34,100,89,11,0,695,663,0,0,32,66,51,15,0
Ukraine,16403,2023-05,5274,5257,0,0,17,43,39,4,0,5379,5358,0,0,21,229,226,3,0
Ukraine,16403,2023-04,4466,4438,8,0,20,35,28,7,0,1192,1172,0,0,20,21,13,8,0
Ukraine,16403,2023-03,905,865,8,0,32,78,74,4,0,2413,2345,0,39,29,23,12,11,0
Ukraine,16403,2023-02,3005,2995,0,0,10,73,68,5,0,2128,2119,0,0,9,32,31,1,0
Kazakhstan,16543,2026-02,764,500,0,35,229,430,83,21,326,404,251,0,3,150,474,190,48,236
Kazakhstan,16543,2026-01,774,615,0,26,133,532,61,136,335,627,355,0,67,205,614,223,49,342
Kazakhstan,16543,2025-12,1247,1001,0,53,193,1021,171,193,657,865,763,0,5,97,857,215,173,469
Kazakhstan,16543,2025-11,444,254,0,50,140,664,107,73,484,348,216,0,20,112,791,158,177,456
Kazakhstan,16543,2025-10,746,623,0,14,109,929,103,141,685,550,415,12,36,87,1145,374,193,578
Kazakhstan,16543,2025-09,760,632,0,11,117,558,117,43,398,985,861,0,28,96,603,80,59,464
Kazakhstan,16543,2025-08,186,107,0,14,65,477,46,90,341,193,97,0,4,92,509,68,74,367
Kazakhstan,16543,2025-07,723,637,0,30,56,362,159,49,154,284,180,0,4,100,878,605,110,163
Kazakhstan,16543,2025-06,196,84,0,12,100,433,26,38,369,290,156,4,49,81,421,54,57,310
Kazakhstan,16543,2025-05,518,394,0,47,77,571,57,236,278,222,95,0,4,123,552,177,122,253
Kazakhstan,16543,2025-04,221,94,0,24,103,595,25,126,444,167,35,20,5,107,677,137,114,426
Kazakhstan,16543,2025-03,507,72,0,306,129,518,28,46,444,269,170,6,24,69,700,22,305,373
Kazakhstan,16543,2025-02,267,126,0,38,103,338,15,40,283,209,71,5,20,113,528,31,138,359
Kazakhstan,16543,2025-01,367,226,0,3,138,358,60,68,230,196,62,3,12,119,396,83,76,237
Kazakhstan,16543,2024-12,566,278,0,207,81,481,83,45,353,625,173,0,13,439,619,60,159,400
Kazakhstan,16543,2024-11,645,560,0,7,78,366,41,75,250,296,222,0,6,68,392,41,83,268
Kazakhstan,16543,2024-10,378,325,0,7,46,380,68,73,239,150,65,0,22,63,660,211,207,242
Kazakhstan,16543,2024-09,259,213,0,16,30,849,21,164,664,306,240,0,36,30,737,11,46,680
Kazakhstan,16543,2024-08,251,194,0,0,57,338,35,49,254,133,87,0,20,26,408,30,64,314
Kazakhstan,16543,2024-07,251,178,0,41,32,458,70,28,360,424,316,0,24,84,413,19,49,345
Kazakhstan,16543,2024-06,451,317,0,61,73,497,31,41,425,479,431,8,1,39,448,21,40,387
Kazakhstan,16543,2024-05,1453,1395,0,15,43,599,26,48,525,369,311,0,17,41,496,9,42,445
Kazakhstan,16543,2024-04,795,708,0,15,72,776,36,113,627,265,201,0,0,64,994,43,180,771
Kazakhstan,16543,2024-03,205,113,0,29,63,420,29,48,343,108,39,11,8,50,547,34,47,466
Kazakhstan,16543,2024-02,482,323,0,42,117,547,12,61,474,1438,1324,6,6,102,553,17,58,478
Kazakhstan,16543,2024-01,478,243,0,177,58,593,25,59,509,400,325,0,2,73,863,30,67,766
Kazakhstan,16543,2023-12,297,233,0,1,63,149,16,55,78,167,89,0,9,69,111,13,26,72
Kazakhstan,16543,2023-11,149,74,0,3,72,281,42,136,103,728,655,0,2,71,177,20,73,84
Kazakhstan,16543,2023-10,540,479,0,1,60,210,79,59,72,593,526,0,2,65,143,21,50,72
Kazakhstan,16543,2023-09,1159,707,0,1,451,218,50,66,102,1062,558,6,5,493,184,18,71,95
Kazakhstan,16543,2023-08,945,516,0,3,426,188,48,64,76,490,41,6,13,430,166,21,75,70
Kazakhstan,16543,2023-07,367,143,0,11,213,135,12,25,98,269,26,4,8,231,144,16,81,47
Kazakhstan,16543,2023-06,138,38,0,5,95,199,33,84,82,358,249,6,9,94,153,40,67,46
Kazakhstan,16543,2023-05,214,94,0,49,71,166,71,32,63,138,39,22,26,51,225,36,101,88
Kazakhstan,16543,2023-04,199,146,0,2,51,276,43,153,80,59,3,2,5,49,192,14,69,109
Kazakhstan,16543,2023-03,395,289,9,14,83,440,71,298,71,704,609,2,22,71,276,46,117,113
Kazakhstan,16543,2023-02,349,266,0,4,79,282,29,209,44,92,8,0,4,80,260,31,164,65
Total Europe,19992,2026-02,4569203,1894627,32863,211194,2430519,908909,144648,90376,673885,4510383,1890107,25836,169984,2424456,924871,146955,100042,677874
Total Europe,19992,2026-01,3991850,1868964,47283,169214,1906389,897615,150695,99185,647735,3863977,1789877,28817,164659,1880624,898128,156831,108349,632948
Total Europe,19992,2025-12,4527370,1999009,39178,150481,2338702,811624,101016,74822,635786,4547886,2043176,32452,135920,2336338,824405,99935,79825,644645
Total Europe,19992,2025-11,3568210,1667896,27186,160571,1712557,787866,91040,93039,603787,3530661,1666172,38865,131037,1694587,788922,96269,99477,593176
Total Europe,19992,2025-10,3608042,1911916,48729,155839,1491558,822107,85591,95250,641266,3530191,1899823,32607,137531,1460230,818655,97993,103090,617572
Total Europe,19992,2025-09,3676438,1807048,39908,153210,1676272,799810,97485,112910,589415,3609419,1806845,33655,142203,1626716,809784,96946,119942,592896
Total Europe,19992,2025-08,3106743,1556147,29150,120314,1401132,689291,72842,77705,538744,3051908,1535467,28483,106467,1381491,705162,79480,85284,540398
Total Europe,19992,2025-07,3205768,1781805,35910,135790,1252263,749048,81717,97896,569435,3066566,1682287,25457,123787,1235035,755638,88059,100623,566956
Total Europe,19992,2025-06,3391207,1590870,21911,139537,1638889,738840,80329,93002,565509,3287219,1575573,30397,124576,1556673,741110,86849,96344,557917
Total Europe,19992,2025-05,3318712,1689341,30646,160175,1438550,686849,86065,104062,496722,3196514,1658724,23867,141527,1372396,701210,83099,115918,502193
Total Europe,19992,2025-04,3395884,1911828,40741,154445,1288870,762708,105550,89333,567825,3337497,1897484,29625,144240,1266148,747749,105028,87569,555152
Total Europe,19992,2025-03,3496408,1793356,25692,180508,1496852,847015,113624,106610,626781,3374843,1684110,31874,129695,1529164,849913,114428,112665,622820
Total Europe,19992,2025-02,3008857,1515091,28249,132339,1333178,649592,108111,80108,461373,2998882,1509204,31892,127917,1329869,670879,111081,91509,468289
Total Europe,19992,2025-01,2472902,1202583,37628,125087,1107604,603115,87481,78486,437148,2374582,1165113,20712,110494,1078263,629738,90976,91707,447055
Total Europe,19992,2024-12,2604868,1034545,13180,99586,1457557,611688,69071,66426,476191,2587432,1046671,8109,97116,1435536,625507,73101,70407,481999
Total Europe,19992,2024-11,2783341,1263354,13827,109088,1397072,659147,75279,74414,509454,2700822,1256290,11537,112633,1320362,689595,78843,85567,525185
Total Europe,19992,2024-10,2747721,1510270,25406,146186,1065859,681330,111958,103838,465534,2739645,1519466,11632,128164,1080383,679357,112951,103810,462596
Total Europe,19992,2024-09,2684705,1322628,20193,153589,1188295,658845,110049,92111,456685,2546420,1270547,13225,134107,1128541,667716,108026,105841,453849
Total Europe,19992,2024-08,2643894,1451806,13118,119878,1059092,560690,83360,69271,408059,2577959,1415942,11774,117224,1033019,565386,81091,70929,413366
Total Europe,19992,2024-07,2430604,1353743,11947,120536,944378,608777,80637,81206,446934,2361277,1352523,10159,89419,909176,626992,85983,86179,454830
Total Europe,19992,2024-06,2443511,1206702,15270,101301,1120238,587968,61221,70373,456374,2384262,1184886,9611,113638,1076127,609316,64774,81785,462757
Total Europe,19992,2024-05,2207708,1107362,9933,129566,960847,580784,58022,85002,437760,2153319,1068817,12538,109168,962796,621435,63170,102649,455616
Total Europe,19992,2024-04,2099349,1173828,14491,103770,807260,551455,51054,87628,412773,2082117,1164671,14233,89314,813899,579113,55015,101276,422822
Total Europe,19992,2024-03,2158665,1035736,19268,128663,974998,575647,42925,92258,440464,2066564,999645,10733,106123,950063,610682,49843,113209,447630
Total Europe,19992,2024-02,2094599,1010909,21702,125309,936679,516503,49127,78402,388974,2023597,978628,14186,103595,927188,552717,55957,95487,401273
Total Europe,19992,2024-01,2070451,1137332,24433,112902,795784,492443,47136,93895,351412,1978106,1099447,9877,105482,763300,511133,48463,108341,354329
Total Europe,19992,2023-12,1861493,893487,10160,94140,863706,461624,22434,67029,372161,1824211,888326,8109,88176,839600,449111,19661,70514,358936
Total Europe,19992,2023-11,1943430,977282,16869,109915,839364,385643,23889,64493,297261,1858493,933416,12784,93242,819051,397482,24217,67455,305810
Total Europe,19992,2023-10,1638284,891897,27655,85101,633631,399453,24507,58483,316463,1676970,899148,19306,84581,673935,394571,26734,63013,304824
Total Europe,19992,2023-09,1595611,787808,21545,87851,698407,375958,24697,58802,292459,1595037,774032,13854,80964,726187,387769,22874,76154,288741
Total Europe,19992,2023-08,1802343,839011,23608,108273,831451,335807,16838,53282,265687,1772324,840436,18405,77309,836174,339284,16716,56710,265858
Total Europe,19992,2023-07,1641835,808484,20514,96926,715911,302452,19023,50572,232857,1602054,816210,16112,87145,682587,321334,22480,53358,245496
Total Europe,19992,2023-06,2018220,967488,26150,114344,910238,378087,23650,67860,286577,1846541,900815,21551,101921,822254,394620,26181,73920,294519
Total Europe,19992,2023-05,1911188,978808,31954,121721,778705,346609,33937,58305,254367,1922465,964449,36147,100612,821257,350546,35587,57151,257808
Total Europe,19992,2023-04,1623649,884787,40593,93272,604997,329281,35013,56070,238198,1581713,846002,25379,92928,617404,325254,34443,53135,237676
Total Europe,19992,2023-03,2154366,1100639,36226,143969,873532,535571,50729,116546,368296,2038045,1017492,27971,120105,872477,510568,50660,122783,337125
Total Europe,19992,2023-02,1714798,805088,24924,134710,750076,383745,46102,75086,262557,1656894,781104,17824,117070,740896,378072,45801,76951,255320
Memo: Euro Area,16713,2026-02,1915111,806173,15872,115015,978051,544598,52401,49365,442832,1873015,820749,16478,86068,949720,549142,53166,51345,444631
Memo: Euro Area,16713,2026-01,1730702,874904,29818,85430,740550,546120,52383,61525,432212,1665025,862315,17105,77655,707950,545935,55013,71537,419385
Memo: Euro Area,16713,2025-12,2162735,1048420,29077,76244,1008994,514575,32963,40168,441444,2160789,1066389,16461,64415,1013524,528340,32790,43118,452432
Memo: Euro Area,16713,2025-11,1877136,929802,19532,85005,842797,484322,31318,43547,409457,1883893,948866,18968,69406,846653,486648,34873,48843,402932
Memo: Euro Area,16713,2025-10,1936525,1101898,26948,81303,726376,522037,31879,53915,436243,1864646,1090798,19221,69937,684690,521810,42514,61997,417299
Memo: Euro Area,16713,2025-09,1959274,1015628,28868,79287,835491,498485,39852,64695,393938,1904624,999425,16588,73079,815532,504943,38397,70634,395912
Memo: Euro Area,16713,2025-08,1629509,849559,17123,63354,699473,426383,26077,41593,358713,1582413,834247,12485,58775,676906,441023,30926,49941,360156
Memo: Euro Area,16713,2025-07,1595982,903014,16001,75154,601813,466376,35733,56300,374343,1528598,863201,13998,65929,585470,472567,38764,59353,374450
Memo: Euro Area,16713,2025-06,1725434,787123,13222,77221,847868,452219,31372,50591,370256,1700840,788404,11147,72935,828354,463696,35043,54487,374166
Memo: Euro Area,16713,2025-05,1770821,915968,17221,87400,750232,404877,32021,60915,311941,1714435,904801,11772,79780,718082,420589,28868,72474,319247
Memo: Euro Area,16713,2025-04,1822972,1075735,22459,86380,638398,453377,37097,47374,368906,1834055,1096332,19983,84941,632799,442870,36788,49094,356988
Memo: Euro Area,16713,2025-03,1884115,991953,17988,96703,777471,511094,41960,55743,413391,1841467,968592,13083,69645,790147,511457,42404,56038,413015
Memo: Euro Area,16713,2025-02,1604066,849719,15694,70848,667805,380391,40780,45029,294582,1588728,841683,19301,70982,656762,390055,42808,49074,298173
Memo: Euro Area,16713,2025-01,1386969,738305,13734,72238,562692,365970,29205,47491,289274,1365660,755342,9163,64082,537073,380783,30687,60004,290092
Memo: Euro Area,16713,2024-12,1476798,661098,9628,57211,748861,372665,23373,37066,312226,1399972,644002,4729,56227,695014,385346,26469,37275,321602
Memo: Euro Area,16713,2024-11,1447270,670501,8690,57148,710931,392910,25521,37572,329817,1394090,657752,7541,64463,664334,415628,26666,43710,345252
Memo: Euro Area,16713,2024-10,1435789,798261,14514,79990,543024,395001,38016,63662,293323,1451061,821061,6937,73965,549098,386620,37942,60933,287745
Memo: Euro Area,16713,2024-09,1403531,719468,13731,88546,581786,366006,32370,50078,283558,1302297,673770,9248,77022,542257,377698,28696,60159,288843
Memo: Euro Area,16713,2024-08,1394178,807962,9263,64516,512437,316115,24704,37621,253790,1363343,792644,8151,67630,494918,318960,24259,38677,256024
Memo: Euro Area,16713,2024-07,1313504,747906,7787,72013,485798,369317,32183,46202,290932,1270274,763119,6883,48833,451439,376090,34208,50294,291588
Memo: Euro Area,16713,2024-06,1272082,650239,7581,55802,558460,354258,25262,41368,287628,1233083,626847,5287,70526,530423,360330,26989,46395,286946
Memo: Euro Area,16713,2024-05,1142095,610361,6161,77293,448280,335788,22183,45139,268466,1132712,599092,6826,67987,458807,361913,25358,57178,279377
Memo: Euro Area,16713,2024-04,1121523,663794,7500,60982,389247,323717,13703,54200,255814,1102827,646344,8384,54136,393963,340190,16444,61563,262183
Memo: Euro Area,16713,2024-03,1138711,579264,13844,74490,471113,354919,15460,47404,292055,1106876,584468,5018,64658,452732,366987,16776,57139,293072
Memo: Euro Area,16713,2024-02,1170227,641328,8076,69731,451092,288221,16675,43349,228197,1135908,615805,10454,54437,455212,314434,21153,54401,238880
Memo: Euro Area,16713,2024-01,1211444,727386,8564,61574,413920,282645,13948,50267,218430,1158348,708113,6366,56010,387859,301523,15212,63609,222702
Memo: Euro Area,16713,2023-12,1026975,515456,5568,48632,457319,281150,8541,37392,235217,1023574,526677,3978,45624,447295,272810,5546,40336,226928
Memo: Euro Area,16713,2023-11,1236868,744883,10126,59141,422718,226049,8461,35868,181720,1162942,690133,9190,52245,411374,237341,8967,36364,192010
Memo: Euro Area,16713,2023-10,1052079,680982,11036,47308,312753,248462,9867,34451,204144,1079821,694462,10414,47364,327581,244902,12769,36873,195260
Memo: Euro Area,16713,2023-09,1013186,587648,15090,49534,360914,234519,10004,33946,190569,992629,577202,9311,44399,361717,238634,9023,43754,185857
Memo: Euro Area,16713,2023-08,1080381,579079,16703,60576,424023,208959,5997,28294,174668,1048911,570690,13873,43281,421067,209600,6902,30031,172667
Memo: Euro Area,16713,2023-07,1024863,578130,14107,52918,379708,192094,7522,29502,155070,998755,574952,10750,47091,365962,200514,10206,30234,160074
Memo: Euro Area,16713,2023-06,1236127,681150,18769,64815,471393,227409,9510,36155,181744,1140155,625007,16192,58279,440677,238360,10920,41113,186327
Memo: Euro Area,16713,2023-05,1112278,625482,23481,66469,396846,208654,13934,29770,164950,1138083,638061,24315,55262,420445,213700,13987,31280,168433
Memo: Euro Area,16713,2023-04,948302,587103,27501,55166,278532,200502,16783,29783,153936,915821,560595,17702,54459,283065,193697,15055,27262,151380
Memo: Euro Area,16713,2023-03,1165133,640005,27279,66110,431739,300622,23657,43133,233832,1135303,634089,22153,61895,417166,281594,22095,45778,213721
Memo: Euro Area,16713,2023-02,961173,500961,18333,73620,368259,223285,22946,42794,157545,941599,489217,14759,63152,374471,227461,22706,46280,158475
Memo: European Union,16721,2026-02,2013561,852018,16752,116724,1028067,593022,59428,51362,482232,1973475,867286,17292,87635,1001262,597919,60143,53504,484272
Memo: European Union,16721,2026-01,1824276,916030,30538,87342,790366,586711,59741,63116,463854,1754184,896908,17804,79410,760062,591010,62351,73678,454981
Memo: European Union,16721,2025-12,2243222,1082257,30007,77536,1053422,547774,38052,43031,466691,2240160,1102705,17300,66667,1053488,564969,38613,46775,479581
Memo: European Union,16721,2025-11,1948803,958674,20368,86295,883466,523061,36043,49673,437345,1960531,978262,19787,71432,891050,526136,40138,55071,430927
Memo: European Union,16721,2025-10,2021002,1137837,27769,82455,772941,554486,37151,56189,461146,1951433,1126379,20007,71816,733231,556500,48776,64016,443708
Memo: European Union,16721,2025-09,2042018,1051287,29737,80960,880034,530833,44779,68475,417579,1978886,1033502,17370,74213,853801,537593,43211,74465,419917
Memo: European Union,16721,2025-08,1705542,887657,17879,64914,735092,460279,30151,42995,387133,1660581,879481,13178,59847,708075,472400,34995,51661,385744
Memo: European Union,16721,2025-07,1674440,946947,16729,76480,634284,502263,40641,58865,402757,1601289,904350,14692,66696,615551,509463,46291,61823,401349
Memo: European Union,16721,2025-06,1804576,816699,14094,78880,894903,486319,36057,54011,396251,1764755,817577,11939,74353,860886,496891,41782,57299,397810
Memo: European Union,16721,2025-05,1848340,949979,17982,89006,791373,442356,38183,63934,340239,1786787,942157,12483,81453,750694,456909,33994,76264,346651
Memo: European Union,16721,2025-04,1910244,1120291,23336,88082,678535,493964,42627,50674,400663,1922930,1140099,20776,86470,675585,478107,41795,51173,385139
Memo: European Union,16721,2025-03,1977048,1039302,18789,98558,820399,547796,46303,58045,443448,1941391,1011136,13901,71223,845131,545724,46888,58756,440080
Memo: European Union,16721,2025-02,1686320,892392,16507,72308,705113,415161,44428,47939,322794,1672995,882431,20123,72583,697858,426731,48676,52202,325853
Memo: European Union,16721,2025-01,1464154,776184,14526,73584,599860,394540,31193,49610,313737,1441466,793359,9967,66446,571694,409632,32857,62033,314742
Memo: European Union,16721,2024-12,1548594,689784,10490,58497,789823,400055,25734,39047,335274,1474638,673259,5565,57617,738197,413344,28826,38705,345813
Memo: European Union,16721,2024-11,1530452,697721,9608,58660,764463,424957,28189,39098,357670,1471171,681056,8464,66060,715591,448489,29657,46030,372802
Memo: European Union,16721,2024-10,1499008,824739,15526,81801,576942,427570,41227,65313,321030,1512972,846136,7781,75337,583718,419735,40790,63472,315473
Memo: European Union,16721,2024-09,1473895,748322,14627,89964,620982,395069,34715,54103,306251,1363125,699682,10066,78178,575199,406931,31761,64071,311099
Memo: European Union,16721,2024-08,1458915,837665,10151,66097,545002,340116,27859,38823,273434,1422965,822279,9000,68732,522954,342534,26380,39678,276476
Memo: European Union,16721,2024-07,1384313,793030,8808,72999,509476,396073,34415,47827,313831,1337677,807189,7908,49764,472816,404878,37248,52699,314931
Memo: European Union,16721,2024-06,1340459,676816,8583,57090,597970,381748,26576,43025,312147,1295401,650763,6218,71719,566701,386632,28324,47712,310596
Memo: European Union,16721,2024-05,1213823,640940,7097,78228,487558,362222,24523,47301,290398,1197232,627061,7802,68653,493716,390127,28326,59958,301843
Memo: European Union,16721,2024-04,1187226,696658,8464,61635,420469,345439,15903,55756,273780,1168736,680456,9281,54809,424190,362919,18890,63492,280537
Memo: European Union,16721,2024-03,1203986,613188,14720,75901,500177,380420,17153,51280,311987,1164435,615547,5816,65332,477740,395923,21404,62603,311916
Memo: European Union,16721,2024-02,1229921,672944,9013,70715,477249,311035,18645,45206,247184,1192301,646986,11433,55446,478436,340415,23374,57348,259693
Memo: European Union,16721,2024-01,1269469,760241,9653,62427,437148,302003,15644,52049,234310,1215315,744268,7372,56765,406910,322496,18594,65165,238737
Memo: European Union,16721,2023-12,1091273,552249,6584,49849,482591,301210,9948,38988,252274,1086452,563158,5017,46359,471918,292053,6714,41401,243938
Memo: European Union,16721,2023-11,1296045,777332,10894,60022,447797,245844,11478,37934,196432,1219508,721964,9935,53006,434603,257078,11574,38200,207304
Memo: European Union,16721,2023-10,1095688,705039,11953,48057,330639,267927,12202,36048,219677,1131382,722551,11292,48198,349341,263294,14174,38920,210200
Memo: European Union,16721,2023-09,1071361,622777,15981,50504,382099,253138,12022,36567,204549,1047866,609998,10125,45244,382499,257708,10959,47662,199087
Memo: European Union,16721,2023-08,1144926,620505,17432,61598,445391,223451,7743,29771,185937,1110181,609419,14601,44177,441984,224214,8241,31612,184361
Memo: European Union,16721,2023-07,1085309,618021,14848,53817,398623,204747,9392,30785,164570,1057967,615167,11448,47710,383642,213688,11942,32122,169624
Memo: European Union,16721,2023-06,1317903,723359,19604,66075,508865,246153,11860,40488,193805,1204661,660561,16957,59318,467825,257281,12818,45960,198503
Memo: European Union,16721,2023-05,1174681,661831,24117,67661,421072,223838,15535,31760,176543,1204902,672541,24977,56473,450911,230779,16754,33492,180533
