Sweden	12602	2020-11	172971	n.a.	n.a.	7370	n.a.	n.a.	19008	n.a.	n.a.	146593	n.a.	n.a.
Sweden	12602	2020-10	153620	n.a.	n.a.	6923	n.a.	n.a.	19710	n.a.	n.a.	126987	n.a.	n.a.
Sweden	12602	2020-09	160401	n.a.	n.a.	7138	n.a.	n.a.	20444	n.a.	n.a.	132819	n.a.	n.a.
Sweden	12602	2020-08	160572	n.a.	n.a.	7177	n.a.	n.a.	20044	n.a.	n.a.	133351	n.a.	n.a.
Sweden	12602	2020-07	153245	n.a.	n.a.	7003	n.a.	n.a.	19660	n.a.	n.a.	126582	n.a.	n.a.
Sweden	12602	2020-06	141724	n.a.	n.a.	5362	n.a.	n.a.	22448	n.a.	n.a.	113914	n.a.	n.a.
Sweden	12602	2020-05	134657	n.a.	n.a.	5326	n.a.	n.a.	20773	n.a.	n.a.	108558	n.a.	n.a.
Sweden	12602	2020-04	126791	n.a.	n.a.	5758	n.a.	n.a.	21852	n.a.	n.a.	99181	n.a.	n.a.
Sweden	12602	2020-03	122415	n.a.	n.a.	6180	n.a.	n.a.	22248	n.a.	n.a.	93987	n.a.	n.a.
Sweden	12602	2020-02	140368	n.a.	n.a.	6618	n.a.	n.a.	25289	n.a.	n.a.	108461	n.a.	n.a.
Sweden	12602	2020-01	144818	n.a.	n.a.	6735	n.a.	n.a.	24789	n.a.	n.a.	113294	n.a.	n.a.
Switzerland	12688	2026-02	886532	1895	55341	2493	3	8	47101	2774	-348	836938	-882	55681
Switzerland	12688	2026-01	825262	-2724	21300	2438	75	79	44541	-659	-265	778283	-2140	21486
Switzerland	12688	2025-12	805099	1496	31918	2279	50	6	45845	-287	-272	756975	1733	32184
Switzerland	12688	2025-11	772473	-1854	28264	2222	76	4	46379	-749	-125	723872	-1181	28385
Switzerland	12688	2025-10	739949	-992	-6964	2155	15	-16	47386	143	-344	690408	-1150	-6604
Switzerland	12688	2025-09	747546	-257	802	2131	82	26	47640	1304	-627	697775	-1643	1403
Switzerland	12688	2025-08	748775	1157	28833	2028	0	40	46952	365	46	699795	792	28747
Switzerland	12688	2025-07	720402	-1117	-18796	2000	-4	-30	46286	-708	-701	672116	-405	-18065
Switzerland	12688	2025-06	740297	-2849	4248	2048	76	30	47851	-725	569	690398	-2200	3649
Switzerland	12688	2025-05	729259	-1138	18111	1937	-176	11	47679	528	-120	679643	-1490	18220
Switzerland	12688	2025-04	671801	-1995	9278	2104	-100	192	47266	-609	97	622431	-1286	8989
Switzerland	12688	2025-03	664887	-2305	-2195	2023	31	12	47852	-1040	-309	615012	-1296	-1898
Switzerland	12688	2025-02	668061	3224	19398	2006	31	10	49055	1525	1150	617000	1668	18238
Switzerland	12688	2025-01	645346	2592	36451	1973	48	-20	46604	465	144	596769	2079	36327
Switzerland	12688	2024-12	605139	-216	-28610	1918	77	-68	45641	501	-506	557580	-794	-28036
Switzerland	12688	2024-11	634427	-615	-3558	1906	63	0	46313	263	336	586208	-941	-3894
Switzerland	12688	2024-10	636290	-1230	-26543	1838	29	-47	45711	74	-756	588741	-1333	-25740
Switzerland	12688	2024-09	664865	-6712	-10937	1867	-50	23	46394	-489	496	616604	-6173	-11456
Switzerland	12688	2024-08	708266	-329	22845	1891	-4	59	46164	-943	-23	660211	618	22809
Switzerland	12688	2024-07	686307	26	31406	1824	6	62	47309	-362	585	637174	382	30759
Switzerland	12688	2024-06	653581	911	-6164	1779	31	58	46904	-117	-147	604898	997	-6075
Switzerland	12688	2024-05	659114	1377	45386	1665	-17	8	46882	1366	314	610567	28	45064
Switzerland	12688	2024-04	611175	1455	-30268	1674	72	-31	45783	115	-248	563718	1268	-29989
Switzerland	12688	2024-03	643117	-962	5492	1637	-25	-30	46913	-187	-1075	594567	-750	6597
Switzerland	12688	2024-02	637808	-1480	-1542	1664	-43	-42	47439	-210	-478	588705	-1227	-1022
Switzerland	12688	2024-01	640845	654	1848	1804	16	-96	48108	2090	512	590933	-1452	1432
Switzerland	12688	2023-12	639583	-1607	26300	1864	-18	71	45990	700	1003	591729	-2289	25226
Switzerland	12688	2023-11	632386	-1518	52894	1845	-31	124	46636	817	1854	583905	-2304	50916
Switzerland	12688	2023-10	573459	-1334	-21607	1769	16	6	44419	-341	-681	527271	-1009	-20932
Switzerland	12688	2023-09	598003	140	-23676	1770	-3	-84	45252	2403	-433	550981	-2260	-23159
Switzerland	12688	2023-08	624832	-2682	-21190	1863	-1	-18	44270	-456	-887	578699	-2225	-20285
Switzerland	12688	2023-07	650841	199	20810	1857	34	55	45512	-301	1519	603472	466	19236
Switzerland	12688	2023-06	627468	-2110	15846	1766	28	57	44515	-856	864	581187	-1282	14925
Switzerland	12688	2023-05	610547	-1063	-23754	1677	30	-23	43744	-187	-538	565126	-906	-23193
Switzerland	12688	2023-04	635309	112	21687	1669	-33	59	44830	-12	261	588810	157	21367
Switzerland	12688	2023-03	609425	-7436	5626	1640	102	74	44289	-2039	-1309	563496	-5499	6861
Switzerland	12688	2023-02	605584	-5482	-21566	1494	16	-39	47349	-451	-1211	556741	-5047	-20316
Switzerland	12688	2023-01	632238	n.a.	n.a.	1486	n.a.	n.a.	49168	n.a.	n.a.	581584	n.a.	n.a.
Switzerland	12688	2022-12	594997	n.a.	n.a.	1367	n.a.	n.a.	44809	n.a.	n.a.	548821	n.a.	n.a.
Switzerland	12688	2022-11	612149	n.a.	n.a.	1340	n.a.	n.a.	45565	n.a.	n.a.	565244	n.a.	n.a.
Switzerland	12688	2022-10	577359	n.a.	n.a.	1362	n.a.	n.a.	47042	n.a.	n.a.	528955	n.a.	n.a.
Switzerland	12688	2022-09	549727	n.a.	n.a.	1364	n.a.	n.a.	47785	n.a.	n.a.	500578	n.a.	n.a.
Switzerland	12688	2022-08	590090	n.a.	n.a.	1412	n.a.	n.a.	49064	n.a.	n.a.	539614	n.a.	n.a.
Switzerland	12688	2022-07	619771	n.a.	n.a.	1460	n.a.	n.a.	46544	n.a.	n.a.	571767	n.a.	n.a.
Switzerland	12688	2022-06	596746	n.a.	n.a.	1391	n.a.	n.a.	47309	n.a.	n.a.	548046	n.a.	n.a.
Switzerland	12688	2022-05	645306	n.a.	n.a.	1378	n.a.	n.a.	47478	n.a.	n.a.	596450	n.a.	n.a.
Switzerland	12688	2022-04	663393	n.a.	n.a.	1503	n.a.	n.a.	47286	n.a.	n.a.	614604	n.a.	n.a.
Switzerland	12688	2022-03	703689	n.a.	n.a.	1498	n.a.	n.a.	48380	n.a.	n.a.	653811	n.a.	n.a.
Switzerland	12688	2022-02	694520	n.a.	n.a.	1367	n.a.	n.a.	49577	n.a.	n.a.	643576	n.a.	n.a.
Switzerland	12688	2022-01	699363	n.a.	n.a.	1148	n.a.	n.a.	52031	n.a.	n.a.	646184	n.a.	n.a.
Switzerland	12688	2021-12	744047	n.a.	n.a.	1203	n.a.	n.a.	48621	n.a.	n.a.	694223	n.a.	n.a.
Switzerland	12688	2021-11	702433	n.a.	n.a.	1177	n.a.	n.a.	52762	n.a.	n.a.	648494	n.a.	n.a.
Switzerland	12688	2021-10	717738	n.a.	n.a.	1147	n.a.	n.a.	55014	n.a.	n.a.	661577	n.a.	n.a.
Switzerland	12688	2021-09	679128	n.a.	n.a.	1118	n.a.	n.a.	55028	n.a.	n.a.	622982	n.a.	n.a.
Switzerland	12688	2021-08	730072	n.a.	n.a.	1110	n.a.	n.a.	53920	n.a.	n.a.	675042	n.a.	n.a.
Switzerland	12688	2021-07	706755	n.a.	n.a.	1140	n.a.	n.a.	49308	n.a.	n.a.	656307	n.a.	n.a.
Switzerland	12688	2021-06	681395	n.a.	n.a.	1013	n.a.	n.a.	48838	n.a.	n.a.	631544	n.a.	n.a.
Switzerland	12688	2021-05	675847	n.a.	n.a.	1046	n.a.	n.a.	48365	n.a.	n.a.	626436	n.a.	n.a.
Switzerland	12688	2021-04	647770	n.a.	n.a.	1042	n.a.	n.a.	46131	n.a.	n.a.	600597	n.a.	n.a.
Switzerland	12688	2021-03	623231	n.a.	n.a.	1013	n.a.	n.a.	47213	n.a.	n.a.	575005	n.a.	n.a.
Switzerland	12688	2021-02	620072	n.a.	n.a.	1033	n.a.	n.a.	47009	n.a.	n.a.	572030	n.a.	n.a.
Switzerland	12688	2021-01	625675	n.a.	n.a.	1303	n.a.	n.a.	45040	n.a.	n.a.	579332	n.a.	n.a.
Switzerland	12688	2020-12	635457	n.a.	n.a.	1815	n.a.	n.a.	44110	n.a.	n.a.	589532	n.a.	n.a.
Switzerland	12688	2020-11	607235	n.a.	n.a.	2062	n.a.	n.a.	42246	n.a.	n.a.	562927	n.a.	n.a.
Switzerland	12688	2020-10	556878	n.a.	n.a.	2172	n.a.	n.a.	40413	n.a.	n.a.	514293	n.a.	n.a.
Switzerland	12688	2020-09	577179	n.a.	n.a.	2075	n.a.	n.a.	41054	n.a.	n.a.	534050	n.a.	n.a.
Switzerland	12688	2020-08	592888	n.a.	n.a.	2100	n.a.	n.a.	41888	n.a.	n.a.	548900	n.a.	n.a.
Switzerland	12688	2020-07	582861	n.a.	n.a.	2069	n.a.	n.a.	41167	n.a.	n.a.	539625	n.a.	n.a.
Switzerland	12688	2020-06	562291	n.a.	n.a.	3022	n.a.	n.a.	38305	n.a.	n.a.	520964	n.a.	n.a.
Switzerland	12688	2020-05	548306	n.a.	n.a.	4806	n.a.	n.a.	35870	n.a.	n.a.	507630	n.a.	n.a.
Switzerland	12688	2020-04	531855	n.a.	n.a.	4803	n.a.	n.a.	36495	n.a.	n.a.	490557	n.a.	n.a.
Switzerland	12688	2020-03	505150	n.a.	n.a.	4817	n.a.	n.a.	32513	n.a.	n.a.	467820	n.a.	n.a.
Switzerland	12688	2020-02	562947	n.a.	n.a.	4939	n.a.	n.a.	35876	n.a.	n.a.	522132	n.a.	n.a.
Switzerland	12688	2020-01	599958	n.a.	n.a.	4915	n.a.	n.a.	35422	n.a.	n.a.	559621	n.a.	n.a.
Turkey	12807	2026-02	34769	605	-106	12810	189	-123	3077	52	6	18882	364	11
Turkey	12807	2026-01	34274	3245	2526	12846	2488	-347	3023	57	-24	18405	700	2897
Turkey	12807	2025-12	29324	669	666	11746	1	81	2972	10	10	14606	658	575
Turkey	12807	2025-11	27986	32	-342	11692	153	-37	2867	11	-2	13427	-132	-303
Turkey	12807	2025-10	27080	71	-95	10499	-41	-18	2833	109	1	13748	3	-78
Turkey	12807	2025-09	27005	928	-354	10418	976	33	2716	27	-24	13871	-75	-363
Turkey	12807	2025-08	27111	35	532	10127	-125	34	2717	-39	20	14267	199	478
Turkey	12807	2025-07	26676	879	541	10192	583	-164	2718	113	41	13766	183	664
Turkey	12807	2025-06	26019	577	1047	10581	186	174	2588	30	5	12850	361	868
Turkey	12807	2025-05	24715	-215	-401	10787	290	-15	2672	-182	7	11256	-323	-393
Turkey	12807	2025-04	24841	-28	-1310	10122	-613	-397	2806	-56	-27	11913	641	-886
Turkey	12807	2025-03	27128	-356	-1353	12055	-367	-543	2885	-47	-53	12188	58	-757
Turkey	12807	2025-02	28221	329	-1049	12416	90	-432	2996	114	81	12809	125	-698
Turkey	12807	2025-01	28439	611	-198	12282	-136	-27	2743	253	13	13414	494	-184
Turkey	12807	2024-12	28020	147	-304	12511	-36	-421	2485	28	-14	13024	155	131
Turkey	12807	2024-11	28136	246	1128	12869	208	236	2483	22	8	12784	16	884
Turkey	12807	2024-10	26770	140	-1377	12481	320	-323	2449	193	23	11840	-373	-1077
Turkey	12807	2024-09	27399	17	-194	11893	71	141	2204	-32	21	13302	-22	-356
Turkey	12807	2024-08	28191	-57	-2378	12274	302	39	2212	-5	22	13705	-354	-2439
Turkey	12807	2024-07	30152	1215	132	11953	857	218	2327	241	80	15872	117	-166
Turkey	12807	2024-06	28765	-408	-4	10912	119	66	1911	36	-6	15942	-563	-64
Turkey	12807	2024-05	28761	-184	1131	10575	216	156	1888	51	1	16298	-451	974
Turkey	12807	2024-04	27271	239	1627	9677	-17	-36	1848	169	28	15746	87	1635
Turkey	12807	2024-03	25483	320	-353	9882	-23	84	1640	58	-14	13961	285	-423
Turkey	12807	2024-02	25201	523	718	9607	531	199	1603	60	40	13991	-68	479
Turkey	12807	2024-01	22860	97	870	7823	-109	-200	1636	-21	-5	13401	227	1075
Turkey	12807	2023-12	20958	685	243	7292	116	426	1550	85	118	12116	484	-301
Turkey	12807	2023-11	21664	491	1174	7036	201	360	1684	-28	53	12944	318	761
Turkey	12807	2023-10	20415	-229	-2063	6466	-84	-171	1905	-77	-66	12044	-68	-1826
Turkey	12807	2023-09	22406	-95	-368	6689	-45	-177	2014	77	-14	13703	-127	-177
Turkey	12807	2023-08	22591	90	1181	6930	-31	-144	1966	11	11	13695	110	1314
Turkey	12807	2023-07	21223	533	2501	7070	165	423	1967	100	9	12186	268	2069
Turkey	12807	2023-06	18216	0	-372	6481	95	168	1857	-13	45	9878	-82	-585
Turkey	12807	2023-05	18549	-307	-928	6289	22	-281	1802	-61	-143	10458	-268	-504
Turkey	12807	2023-04	19524	-198	-573	6543	220	13	1922	-96	-36	11059	-322	-550
Turkey	12807	2023-03	19769	168	-629	6349	-223	152	2017	-89	-33	11403	480	-748
Turkey	12807	2023-02	20122	-63	29	6311	-195	-309	2048	-2	-37	11763	134	375
Turkey	12807	2023-01	19992	n.a.	n.a.	6674	n.a.	n.a.	2091	n.a.	n.a.	11227	n.a.	n.a.
Turkey	12807	2022-12	20526	n.a.	n.a.	6303	n.a.	n.a.	1856	n.a.	n.a.	12367	n.a.	n.a.
Turkey	12807	2022-11	19758	n.a.	n.a.	6111	n.a.	n.a.	2117	n.a.	n.a.	11530	n.a.	n.a.
Turkey	12807	2022-10	16757	n.a.	n.a.	5564	n.a.	n.a.	2013	n.a.	n.a.	9180	n.a.	n.a.
Turkey	12807	2022-09	14814	n.a.	n.a.	5290	n.a.	n.a.	1702	n.a.	n.a.	7822	n.a.	n.a.
Turkey	12807	2022-08	15900	n.a.	n.a.	5515	n.a.	n.a.	2036	n.a.	n.a.	8349	n.a.	n.a.
Turkey	12807	2022-07	14016	n.a.	n.a.	5409	n.a.	n.a.	2069	n.a.	n.a.	6538	n.a.	n.a.
Turkey	12807	2022-06	13928	n.a.	n.a.	5332	n.a.	n.a.	2148	n.a.	n.a.	6448	n.a.	n.a.
Turkey	12807	2022-05	15767	n.a.	n.a.	6158	n.a.	n.a.	2295	n.a.	n.a.	7314	n.a.	n.a.
Turkey	12807	2022-04	17512	n.a.	n.a.	6782	n.a.	n.a.	2498	n.a.	n.a.	8232	n.a.	n.a.
Turkey	12807	2022-03	17534	n.a.	n.a.	7310	n.a.	n.a.	2252	n.a.	n.a.	7972	n.a.	n.a.
Turkey	12807	2022-02	17335	n.a.	n.a.	7463	n.a.	n.a.	2317	n.a.	n.a.	7555	n.a.	n.a.
Turkey	12807	2022-01	18931	n.a.	n.a.	8502	n.a.	n.a.	2424	n.a.	n.a.	8005	n.a.	n.a.
Turkey	12807	2021-12	18990	n.a.	n.a.	8934	n.a.	n.a.	2377	n.a.	n.a.	7679	n.a.	n.a.
Turkey	12807	2021-11	19938	n.a.	n.a.	9485	n.a.	n.a.	2575	n.a.	n.a.	7878	n.a.	n.a.
Turkey	12807	2021-10	20476	n.a.	n.a.	9098	n.a.	n.a.	2732	n.a.	n.a.	8646	n.a.	n.a.
Turkey	12807	2021-09	22359	n.a.	n.a.	10566	n.a.	n.a.	2955	n.a.	n.a.	8838	n.a.	n.a.
Turkey	12807	2021-08	22891	n.a.	n.a.	10369	n.a.	n.a.	2652	n.a.	n.a.	9870	n.a.	n.a.
Turkey	12807	2021-07	20987	n.a.	n.a.	9263	n.a.	n.a.	2712	n.a.	n.a.	9012	n.a.	n.a.
Turkey	12807	2021-06	20156	n.a.	n.a.	9202	n.a.	n.a.	2741	n.a.	n.a.	8213	n.a.	n.a.
Turkey	12807	2021-05	20149	n.a.	n.a.	8909	n.a.	n.a.	2522	n.a.	n.a.	8718	n.a.	n.a.
Turkey	12807	2021-04	20329	n.a.	n.a.	8928	n.a.	n.a.	2511	n.a.	n.a.	8890	n.a.	n.a.
Turkey	12807	2021-03	21025	n.a.	n.a.	9475	n.a.	n.a.	2585	n.a.	n.a.	8965	n.a.	n.a.
Turkey	12807	2021-02	24163	n.a.	n.a.	10588	n.a.	n.a.	2568	n.a.	n.a.	11007	n.a.	n.a.
Turkey	12807	2021-01	24580	n.a.	n.a.	10527	n.a.	n.a.	2596	n.a.	n.a.	11457	n.a.	n.a.
Turkey	12807	2020-12	23815	n.a.	n.a.	10038	n.a.	n.a.	2423	n.a.	n.a.	11354	n.a.	n.a.
Turkey	12807	2020-11	21527	n.a.	n.a.	9978	n.a.	n.a.	2304	n.a.	n.a.	9245	n.a.	n.a.
Turkey	12807	2020-10	18645	n.a.	n.a.	9056	n.a.	n.a.	2163	n.a.	n.a.	7426	n.a.	n.a.
Turkey	12807	2020-09	19525	n.a.	n.a.	9010	n.a.	n.a.	2114	n.a.	n.a.	8401	n.a.	n.a.
Turkey	12807	2020-08	19828	n.a.	n.a.	9382	n.a.	n.a.	2185	n.a.	n.a.	8261	n.a.	n.a.
Turkey	12807	2020-07	20838	n.a.	n.a.	8742	n.a.	n.a.	2218	n.a.	n.a.	9878	n.a.	n.a.
Turkey	12807	2020-06	22124	n.a.	n.a.	9155	n.a.	n.a.	2342	n.a.	n.a.	10627	n.a.	n.a.
Turkey	12807	2020-05	21447	n.a.	n.a.	9196	n.a.	n.a.	2472	n.a.	n.a.	9779	n.a.	n.a.
Turkey	12807	2020-04	21680	n.a.	n.a.	9125	n.a.	n.a.	2544	n.a.	n.a.	10011	n.a.	n.a.
Turkey	12807	2020-03	22464	n.a.	n.a.	9669	n.a.	n.a.	2642	n.a.	n.a.	10153	n.a.	n.a.
Turkey	12807	2020-02	27197	n.a.	n.a.	11457	n.a.	n.a.	3011	n.a.	n.a.	12729	n.a.	n.a.
Turkey	12807	2020-01	29876	n.a.	n.a.	11623	n.a.	n.a.	3124	n.a.	n.a.	15129	n.a.	n.a.
United Kingdom	13005	2026-02	2112779	8014	63205	62157	1098	721	373381	4021	-1321	1677241	2895	63805
United Kingdom	13005	2026-01	2020559	-4723	58245	58415	645	696	369142	-497	1380	1593002	-4871	56169
United Kingdom	13005	2025-12	1962680	-7385	36941	55397	-1617	393	368478	29	-1314	1538805	-5797	37862
United Kingdom	13005	2025-11	1926590	-564	19575	57537	1007	621	368744	-405	450	1500309	-1166	18504
United Kingdom	13005	2025-10	1910183	-3898	12612	58184	394	195	367479	-46	-2545	1484520	-4246	14962
United Kingdom	13005	2025-09	1901995	4015	10248	56448	281	-226	369860	397	1025	1475687	3337	9449
United Kingdom	13005	2025-08	1886043	2806	47700	54173	1963	168	368751	-1211	2685	1463119	2054	44847
United Kingdom	13005	2025-07	1838638	442	-425	51545	-201	-1930	366318	697	-2719	1420775	-54	4224
United Kingdom	13005	2025-06	1835448	-4209	28147	52642	217	-1549	368596	1008	4354	1414210	-5434	25342
United Kingdom	13005	2025-05	1808771	279	51235	51878	954	-3539	362236	-1804	1364	1394657	1129	53410
United Kingdom	13005	2025-04	1756047	4912	35958	56499	671	-207	361616	-268	1860	1337932	4509	34305
United Kingdom	13005	2025-03	1710498	11826	153	53472	336	-2316	356944	6418	-4671	1300082	5072	7140
United Kingdom	13005	2025-02	1690663	3430	28364	50742	-1722	-2245	353679	4266	3199	1286242	886	27410
United Kingdom	13005	2025-01	1654057	9888	49053	51733	1743	-3410	345973	1076	908	1256351	7069	51555
United Kingdom	13005	2024-12	1588298	-1050	-46023	51499	939	-7127	343158	528	-4145	1193641	-2517	-34751
United Kingdom	13005	2024-11	1630897	5737	13032	54730	1834	1716	345302	2443	-2484	1230865	1460	13800
United Kingdom	13005	2024-10	1610251	5431	-74685	49764	953	-2822	345088	591	-9514	1215399	3887	-62349
United Kingdom	13005	2024-09	1677791	4411	-431	50319	1015	-217	352783	3811	3667	1274689	-415	-3881
United Kingdom	13005	2024-08	1672312	1805	38994	49790	-884	3568	345483	1613	2845	1277039	1076	32581
United Kingdom	13005	2024-07	1635470	6787	55874	51348	1598	2998	342402	-495	3710	1241720	5684	49166
United Kingdom	13005	2024-06	1568724	11766	-20183	46950	1099	-1413	335269	2320	327	1186505	8347	-19097
United Kingdom	13005	2024-05	1578981	9312	37163	46326	755	2500	335363	1734	-716	1197292	6823	35379
United Kingdom	13005	2024-04	1531796	9241	-2745	43502	888	-1706	332914	3495	-6054	1155380	4858	5015
United Kingdom	13005	2024-03	1523064	16435	43210	43815	2539	3726	336355	6967	2192	1142894	6929	37292
United Kingdom	13005	2024-02	1477756	5565	5065	44890	1012	742	332161	3639	-3136	1100705	914	7459
United Kingdom	13005	2024-01	1466759	-2746	-15871	44289	-1741	-3201	333005	21	-837	1089465	-1026	-11833
United Kingdom	13005	2023-12	1478396	-4934	43509	44014	373	1389	332328	-2456	5896	1102054	-2851	36224
United Kingdom	13005	2023-11	1394953	-47	58820	41763	182	2048	334002	-90	9770	1019188	-139	47002
United Kingdom	13005	2023-10	1341323	325	-42656	43823	314	-2060	321962	1296	-4633	975538	-1285	-35963
United Kingdom	13005	2023-09	1379214	7055	-26022	43113	-558	-2024	325287	3486	-7014	1010814	4127	-16984
United Kingdom	13005	2023-08	1395538	4188	-41964	44811	-374	-1994	330148	1030	-4100	1020579	3532	-35870
United Kingdom	13005	2023-07	1435384	7488	37697	44620	659	688	334071	452	5497	1056693	6377	31512
United Kingdom	13005	2023-06	1390023	5936	31629	45897	1238	2508	328418	1269	-144	1015708	3429	29265
United Kingdom	13005	2023-05	1362151	-1877	-57555	46009	212	-2902	329225	-2960	-5607	986917	871	-49046
United Kingdom	13005	2023-04	1424293	1801	31749	44519	166	697	339361	269	1127	1040413	1366	29925
United Kingdom	13005	2023-03	1392413	3327	1736	41436	2271	-4408	338996	2886	4222	1011981	-1830	1922
United Kingdom	13005	2023-02	1388797	-3428	-14845	45842	161	-2547	333657	-1311	-8594	1009298	-2278	-3704
United Kingdom	13005	2023-01	1407681	n.a.	n.a.	45322	n.a.	n.a.	343254	n.a.	n.a.	1019105	n.a.	n.a.
United Kingdom	13005	2022-12	1347050	n.a.	n.a.	47765	n.a.	n.a.	332319	n.a.	n.a.	966966	n.a.	n.a.
United Kingdom	13005	2022-11	1364303	n.a.	n.a.	46996	n.a.	n.a.	335840	n.a.	n.a.	981467	n.a.	n.a.
United Kingdom	13005	2022-10	1240947	n.a.	n.a.	44526	n.a.	n.a.	322075	n.a.	n.a.	874346	n.a.	n.a.
United Kingdom	13005	2022-09	1218803	n.a.	n.a.	50934	n.a.	n.a.	323809	n.a.	n.a.	844060	n.a.	n.a.
United Kingdom	13005	2022-08	1322964	n.a.	n.a.	49872	n.a.	n.a.	341805	n.a.	n.a.	931287	n.a.	n.a.
United Kingdom	13005	2022-07	1377715	n.a.	n.a.	48933	n.a.	n.a.	352355	n.a.	n.a.	976427	n.a.	n.a.
United Kingdom	13005	2022-06	1337014	n.a.	n.a.	50060	n.a.	n.a.	346976	n.a.	n.a.	939978	n.a.	n.a.
United Kingdom	13005	2022-05	1416688	n.a.	n.a.	46527	n.a.	n.a.	357417	n.a.	n.a.	1012744	n.a.	n.a.
United Kingdom	13005	2022-04	1423567	n.a.	n.a.	48624	n.a.	n.a.	365623	n.a.	n.a.	1009320	n.a.	n.a.
United Kingdom	13005	2022-03	1486379	n.a.	n.a.	49683	n.a.	n.a.	375682	n.a.	n.a.	1061014	n.a.	n.a.
United Kingdom	13005	2022-02	1491514	n.a.	n.a.	48454	n.a.	n.a.	378145	n.a.	n.a.	1064915	n.a.	n.a.
United Kingdom	13005	2022-01	1500397	n.a.	n.a.	48866	n.a.	n.a.	387984	n.a.	n.a.	1063547	n.a.	n.a.
United Kingdom	13005	2021-12	1537437	n.a.	n.a.	52220	n.a.	n.a.	400529	n.a.	n.a.	1084688	n.a.	n.a.
United Kingdom	13005	2021-11	1468097	n.a.	n.a.	49417	n.a.	n.a.	398878	n.a.	n.a.	1019802	n.a.	n.a.
United Kingdom	13005	2021-10	1529035	n.a.	n.a.	51387	n.a.	n.a.	394160	n.a.	n.a.	1083488	n.a.	n.a.
United Kingdom	13005	2021-09	1492246	n.a.	n.a.	51315	n.a.	n.a.	395445	n.a.	n.a.	1045486	n.a.	n.a.
United Kingdom	13005	2021-08	1514068	n.a.	n.a.	56090	n.a.	n.a.	397089	n.a.	n.a.	1060889	n.a.	n.a.
United Kingdom	13005	2021-07	1512265	n.a.	n.a.	56604	n.a.	n.a.	395881	n.a.	n.a.	1059780	n.a.	n.a.
United Kingdom	13005	2021-06	1467804	n.a.	n.a.	58228	n.a.	n.a.	386030	n.a.	n.a.	1023546	n.a.	n.a.
United Kingdom	13005	2021-05	1493275	n.a.	n.a.	61540	n.a.	n.a.	380552	n.a.	n.a.	1051183	n.a.	n.a.
United Kingdom	13005	2021-04	1452260	n.a.	n.a.	62003	n.a.	n.a.	374858	n.a.	n.a.	1015399	n.a.	n.a.
United Kingdom	13005	2021-03	1412293	n.a.	n.a.	62393	n.a.	n.a.	383519	n.a.	n.a.	966381	n.a.	n.a.
United Kingdom	13005	2021-02	1394376	n.a.	n.a.	62874	n.a.	n.a.	375310	n.a.	n.a.	956192	n.a.	n.a.
United Kingdom	13005	2021-01	1369274	n.a.	n.a.	64491	n.a.	n.a.	376889	n.a.	n.a.	927894	n.a.	n.a.
United Kingdom	13005	2020-12	1358131	n.a.	n.a.	62721	n.a.	n.a.	376087	n.a.	n.a.	919323	n.a.	n.a.
United Kingdom	13005	2020-11	1298905	n.a.	n.a.	62105	n.a.	n.a.	390360	n.a.	n.a.	846440	n.a.	n.a.
United Kingdom	13005	2020-10	1174941	n.a.	n.a.	54840	n.a.	n.a.	387066	n.a.	n.a.	733035	n.a.	n.a.
United Kingdom	13005	2020-09	1212032	n.a.	n.a.	56609	n.a.	n.a.	387103	n.a.	n.a.	768320	n.a.	n.a.
United Kingdom	13005	2020-08	1255409	n.a.	n.a.	71707	n.a.	n.a.	381704	n.a.	n.a.	801998	n.a.	n.a.
United Kingdom	13005	2020-07	1224488	n.a.	n.a.	63603	n.a.	n.a.	376336	n.a.	n.a.	784549	n.a.	n.a.
United Kingdom	13005	2020-06	1196195	n.a.	n.a.	53336	n.a.	n.a.	372310	n.a.	n.a.	770549	n.a.	n.a.
United Kingdom	13005	2020-05	1179415	n.a.	n.a.	53499	n.a.	n.a.	360216	n.a.	n.a.	765700	n.a.	n.a.
United Kingdom	13005	2020-04	1157128	n.a.	n.a.	47636	n.a.	n.a.	357502	n.a.	n.a.	751990	n.a.	n.a.
United Kingdom	13005	2020-03	1135275	n.a.	n.a.	47561	n.a.	n.a.	339293	n.a.	n.a.	748421	n.a.	n.a.
United Kingdom	13005	2020-02	1317328	n.a.	n.a.	51857	n.a.	n.a.	364727	n.a.	n.a.	900744	n.a.	n.a.
United Kingdom	13005	2020-01	1428476	n.a.	n.a.	54250	n.a.	n.a.	366215	n.a.	n.a.	1008011	n.a.	n.a.
Guernsey	13006	2026-02	64821	-117	-2121	9	0	0	1490	-10	2	63322	-107	-2123
Guernsey	13006	2026-01	66946	-245	-375	9	8	0	1495	28	5	65442	-281	-380
Guernsey	13006	2025-12	67195	-130	603	1	0	0	1488	-3	-7	65706	-127	610
Guernsey	13006	2025-11	66815	75	-502	1	0	0	1498	-7	10	65316	82	-512
Guernsey	13006	2025-10	67725	248	-491	1	0	0	1538	188	-2	66186	60	-489
Guernsey	13006	2025-09	67785	-198	751	1	0	0	1334	-6	5	66450	-192	746
Guernsey	13006	2025-08	67769	-1	1679	1	0	0	1330	4	19	66438	-5	1660
Guernsey	13006	2025-07	66238	336	-815	1	0	0	1307	-5	-13	64930	341	-802
